id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms),stormID,stormCount,base_flow,storm_flow,total_flow,norm_tot_q,norm_c,norm_ts,Est_Tbdt_mix_precal,Est_Tbdt_mix_postcal,Est_Tbdt_power_precal
104704,2021-12-11 17:00:00,270.202,6.8,3.127,64,65,1.53370546043207,1.59329453956793,3.127,0.2077869679241476,0.1005586592178771,0.9466666666666668,15.122505169491768,11.525770088063076,31.70567174555625
104705,2021-12-11 18:00:00,263.186,6.5,3.0460000000000003,64,65,1.51775454697818,1.52824545302182,3.0460000000000003,0.1914464393786563,0.0837988826815642,0.96,14.88023136199427,11.218877765135183,31.228377083152537
104706,2021-12-11 19:00:00,255.167,6.5,2.9530000000000003,64,65,1.50226066607035,1.45073933392965,2.9530000000000003,0.1726850917893886,0.0837988826815642,0.9733333333333334,14.558569111358604,10.841756126084054,30.67371541824293
104707,2021-12-11 20:00:00,246.469,6.4,2.853,64,65,1.48717958358838,1.36582041641162,2.853,0.1525115997579181,0.0782122905027933,0.9866666666666668,14.17443640383746,10.417261434942928,30.06901338067627
104708,2021-12-11 21:00:00,239.568,6.4,2.773,64,65,1.4724624573186398,1.30053754268136,2.773,0.1363728061327415,0.0782122905027933,1.0,13.876659904984686,10.090716692295635,29.578783561204023
105060,2021-12-26 13:00:00,46.839,2.3,0.542,65,66,0.4485365638527779,0.0934634361472224,0.542,0.0,0.0,0.0,5.025201992147777,2.701652918174548,11.514294279478502
105061,2021-12-26 14:00:00,317.259,308.8,3.672,65,66,0.4495411604952029,3.2224588395048,3.672,0.6177225182553779,0.6901598739022743,0.0294117647058823,26.17074738465667,20.894459492240646,34.790750008024496
105062,2021-12-26 15:00:00,453.961,446.4,5.254,65,66,0.453038298431615,4.80096170156838,5.254,0.9299388198144858,1.0,0.0588235294117647,27.637962758935515,26.574751759768752,42.79436858978283
105063,2021-12-26 16:00:00,350.398,145.1,4.056,65,66,0.460024121047397,3.5959758789526,4.056,0.6935070061180185,0.3215492006304886,0.0882352941176469,26.530222850023023,22.177578567945808,36.84926281780831
105064,2021-12-26 17:00:00,266.186,92.1,3.0810000000000004,65,66,0.4698836348376439,2.61111636516236,3.0810000000000004,0.5010854549042826,0.2022067102004053,0.1176470588235294,25.14042167707861,18.694258424695306,31.43526470312908
105065,2021-12-26 18:00:00,210.534,71.6,2.437,65,66,0.4815849310915329,1.95541506890847,2.437,0.3739885533846457,0.15604593560009,0.1470588235294117,23.666184640312125,16.2618767587635,27.451127709210244
105066,2021-12-26 19:00:00,186.371,56.0,2.157,65,66,0.494436454298835,1.66256354570117,2.157,0.3187290309848036,0.1209187120018014,0.1764705882352941,22.67750023917056,15.05049841599517,25.581461642181985
105067,2021-12-26 20:00:00,183.1,44.0,2.119,65,66,0.508079209675716,1.61092079032428,2.119,0.3112295243733965,0.0938977707723485,0.2058823529411764,22.359695319270468,14.770412911184813,25.320017162334963
105068,2021-12-26 21:00:00,409.791,47.5,4.743,65,66,0.522964456921116,4.22003554307888,4.743,0.8290901914347741,0.101778878630939,0.2352941176470588,26.788623221205487,24.316925168376606,40.337035579363736
105069,2021-12-26 22:00:00,484.592,41.7,5.609,65,66,0.5403724680430829,5.06862753195692,5.609,1.0,0.0887187570367034,0.2647058823529412,27.41874176439485,27.540021580183915,44.44244340279589
105070,2021-12-26 23:00:00,438.021,59.0,5.07,65,66,0.5609973054865041,4.5090026945135,5.07,0.893625419380304,0.1276739473091646,0.2941176470588235,26.8551461828964,25.35431576299914,41.921675207119854
105071,2021-12-27 00:00:00,393.859,109.4,4.559,65,66,0.58446761746208,3.97453238253792,4.559,0.7927767910005921,0.2411619004728665,0.3235294117647059,26.205377310400987,23.31129561469148,39.42508465514907
105072,2021-12-27 01:00:00,357.372,136.7,4.136,65,66,0.6101477131441839,3.52585228685582,4.136,0.709295441089402,0.3026345417698716,0.3529411764705882,25.527997995472468,21.604946725110302,37.26759550720408
105073,2021-12-27 02:00:00,332.784,144.9,3.852,65,66,0.6370152634424421,3.21498473655756,3.852,0.6532464969409906,0.3210988516099977,0.3823529411764705,24.93010552158352,20.400806679081274,35.76644887479758
105074,2021-12-27 03:00:00,310.701,141.8,3.596,65,66,0.663676056509653,2.93232394349035,3.596,0.6027235050325637,0.3141184417923891,0.4117647058823529,24.301382573508487,19.28754444966249,34.37274478516322
105075,2021-12-27 04:00:00,290.697,124.9,3.365,65,66,0.6894471037003641,2.6755528962996404,3.365,0.5571343990526939,0.2760639495609097,0.4411764705882353,23.64678103730208,18.253592348199955,33.07874657627654
105076,2021-12-27 05:00:00,277.694,120.5,3.214,65,66,0.7143002368970509,2.4996997631029503,3.214,0.5273337280442075,0.2661562711101103,0.4705882352941176,23.099423012389497,17.50991863204674,32.21254557147586
105077,2021-12-27 06:00:00,264.392,118.5,3.06,65,66,0.738213412608893,2.32178658739111,3.06,0.4969409907242944,0.2616527809052015,0.5,22.50426198797134,16.74337020935991,31.311251904578853
105078,2021-12-27 07:00:00,255.418,104.2,2.9560000000000004,65,66,0.7611694175393391,2.19483058246066,2.9560000000000004,0.4764160252614959,0.2294528259401036,0.5294117647058824,22.00185738012425,16.164984852899114,30.69172180960297
105079,2021-12-27 08:00:00,246.111,95.2,2.849,65,66,0.7831549230402629,2.06584507695974,2.849,0.4552989934872706,0.2091871200180139,0.5588235294117647,21.46624443858285,15.5675383950865,30.044640799979764
105080,2021-12-27 09:00:00,239.343,75.6,2.77,65,66,0.804159751985502,1.9658402480145,2.77,0.4397079139530293,0.1650529160099076,0.5882352941176471,20.995000673878845,15.080524047613283,29.560284638215407
105081,2021-12-27 10:00:00,230.975,71.9,2.673,65,66,0.824176375474792,1.8488236245252097,2.673,0.420564436550227,0.1567214591308264,0.6176470588235294,20.44429522193724,14.51154596921094,28.957520215716222
105082,2021-12-27 11:00:00,222.227,61.5,2.572,65,66,0.8431997190784549,1.72880028092154,2.572,0.4006315373988554,0.1333033100653006,0.6470588235294118,19.85013559224004,13.915709359364136,28.32000371033309
105083,2021-12-27 12:00:00,214.551,54.0,2.483,65,66,0.861227147452216,1.62177285254778,2.483,0.3830669034931912,0.1164152217968926,0.6764705882352942,19.273661198963485,13.364066876171242,27.749418671889693
105084,2021-12-27 13:00:00,209.375,44.1,2.423,65,66,0.862453700854682,1.56054629914532,2.423,0.3712255772646536,0.094122945282594,0.7058823529411765,18.995274101243982,13.072156776598753,27.359872879432384
105085,2021-12-27 14:00:00,202.491,37.9,2.344,65,66,0.8617169196827479,1.48228308031725,2.344,0.3556344977304124,0.0801621256473767,0.7352941176470589,18.63783533697637,12.699044394323057,26.84070490055375
105086,2021-12-27 15:00:00,196.874,35.7,2.279,65,66,0.8604767317903341,1.4185232682096698,2.279,0.3428063943161634,0.075208286421977,0.7647058823529411,18.3344385374937,12.390131445936166,26.407978927235543
105087,2021-12-27 16:00:00,191.659,33.1,2.218,65,66,0.8587481874738051,1.35925181252619,2.218,0.3307677126504835,0.0693537491555956,0.7941176470588235,18.041939679646774,12.098661210173354,25.99711899798364
105088,2021-12-27 17:00:00,187.477,30.2,2.17,65,66,0.8565466547204721,1.31345334527953,2.17,0.3212946516676534,0.0628236883584778,0.8235294117647058,17.812247001957115,11.872091988206503,25.67045611002153
105089,2021-12-27 18:00:00,180.701,26.8,2.091,65,66,0.85388779670101,1.23711220329899,2.091,0.3057035721334123,0.0551677550101328,0.8529411764705882,17.398917732372706,11.480882991437426,25.12610566689022
105090,2021-12-27 19:00:00,176.118,24.3,2.0380000000000003,65,66,0.850787550754894,1.1872124492451102,2.0380000000000003,0.2952437339648707,0.0495383922539968,0.8823529411764706,17.123524250939887,11.223165359411386,24.75603258522597
105091,2021-12-27 20:00:00,170.169,23.3,1.97,65,66,0.847262013429769,1.12273798657023,1.97,0.2818235642391947,0.0472866471515424,0.9117647058823528,16.742799255956673,10.878957252575788,24.27521816074828
105092,2021-12-27 21:00:00,163.109,21.7,1.888,65,66,0.84332694227211,1.04467305772789,1.888,0.2656404183935267,0.0436838549876154,0.9411764705882352,16.24394848154683,10.44496959404529,23.68599352286489
105093,2021-12-27 22:00:00,159.372,20.4,1.845,65,66,0.838996999162312,1.00600300083769,1.845,0.2571541345964081,0.0407565863544246,0.9705882352941176,16.001396521843514,10.232457889220507,23.372694789915982
105094,2021-12-27 23:00:00,155.864,19.0,1.804,65,66,0.834285462061283,0.969714537938718,1.804,0.2490625616735741,0.0376041432109885,1.0,15.769287914725034,10.031093408634273,23.07108510294233
105342,2022-01-07 07:00:00,107.212,61.8,1.241,66,67,0.438205347892783,0.802794652107217,1.241,0.0,1.0,0.0,18.88148898879588,,
105343,2022-01-07 08:00:00,173.835,50.7,2.012,66,67,0.4408484055395759,1.57115159446042,2.012,0.0386718162210964,0.8150000000000001,0.0054945054945054,22.945328659447465,,
105344,2022-01-07 09:00:00,308.968,26.4,3.576,66,67,0.4449277199144579,3.13107228008554,3.576,0.1171189246125294,0.41,0.0109890109890109,26.088810319376613,,
105345,2022-01-07 10:00:00,324.074,43.7,3.751,66,67,0.451271386861861,3.29972861313814,3.751,0.1258965742087575,0.6983333333333335,0.0164835164835164,26.25241576489485,,
105346,2022-01-07 11:00:00,327.026,50.4,3.785,66,67,0.460178173844497,3.3248218261555,3.785,0.1276019461303104,0.81,0.0219780219780219,26.22241349651632,,
105347,2022-01-07 12:00:00,355.232,58.4,4.1110000000000015,66,67,0.4716166093599989,3.63938339064,4.1110000000000015,0.1439534533781411,0.9433333333333334,0.0274725274725274,26.504274142024087,,
105348,2022-01-07 13:00:00,442.984,59.2,5.127000000000002,66,67,0.485809728388111,4.6411902716118885,5.127000000000002,0.1949139790339569,0.9566666666666668,0.0329670329670329,27.349027010881912,,
105349,2022-01-07 14:00:00,471.643,45.3,5.459,66,67,0.503187205326112,4.95581279467389,5.459,0.211566434267944,0.725,0.0384615384615384,27.508292683706607,,
105350,2022-01-07 15:00:00,472.961,30.9,5.474,66,67,0.523926579892284,4.95007342010772,5.474,0.212318804233335,0.485,0.0439560439560439,27.4048084478182,,
105351,2022-01-07 16:00:00,482.242,24.9,5.5820000000000025,66,67,0.547916248499692,5.03408375150031,5.5820000000000025,0.2177358679841499,0.3849999999999999,0.0494505494505494,27.357012472856887,,
105352,2022-01-07 17:00:00,497.543,28.3,5.759,66,67,0.575034328068753,5.18396567193125,5.759,0.2266138335757636,0.4416666666666666,0.0549450549450549,27.34879398740928,,
105353,2022-01-07 18:00:00,502.961,31.7,5.8210000000000015,66,67,0.60518942324002,5.2158105767599805,5.8210000000000015,0.229723629432713,0.4983333333333333,0.0604395604395604,27.23875557928456,,
105354,2022-01-07 19:00:00,508.41,28.0,5.884,66,67,0.638256806805749,5.24574319319425,5.884,0.2328835832873552,0.4366666666666666,0.0659340659340659,27.116969912784704,,
105355,2022-01-07 20:00:00,499.025,24.1,5.776,66,67,0.674052601876619,5.10194739812338,5.776,0.2274665195365401,0.3716666666666667,0.0714285714285714,26.8409400553413,,
105356,2022-01-07 21:00:00,499.293,21.1,5.779,66,67,0.712349593117111,5.06665040688289,5.779,0.2276169935296182,0.3216666666666666,0.0769230769230769,26.64212032674499,,
105357,2022-01-07 22:00:00,501.741,19.7,5.807,66,67,0.752948842541485,5.054051157458519,5.807,0.2290214174650148,0.2983333333333333,0.0824175824175824,26.45432556594788,,
105358,2022-01-07 23:00:00,503.528,21.7,5.827999999999999,66,67,0.795695747366591,5.03230425263341,5.827999999999999,0.2300747354165621,0.3316666666666666,0.0879120879120879,26.25049453286016,,
105359,2022-01-08 00:00:00,535.7669999999998,28.7,6.2010000000000005,66,67,0.840524583943903,5.3604754160561,6.2010000000000005,0.2487836685559512,0.4483333333333333,0.0934065934065934,26.36782664699848,,
105360,2022-01-08 01:00:00,603.066,31.4,6.98,66,67,0.8876198141539459,6.09238018584605,6.98,0.2878567487585896,0.4933333333333333,0.0989010989010989,26.80855330547879,,
105361,2022-01-08 02:00:00,686.127,34.8,7.941,66,67,0.937455808425838,7.00354419157416,7.941,0.336058584541305,0.55,0.1043956043956044,27.320553058499826,,
105362,2022-01-08 03:00:00,679.352,43.4,7.862999999999999,66,67,0.990415910208677,6.872584089791322,7.862999999999999,0.3321462607212719,0.6933333333333334,0.1098901098901098,27.05690788218396,,
105363,2022-01-08 04:00:00,687.477,41.8,7.957000000000002,66,67,1.04647009565696,6.91052990434304,7.957000000000002,0.3368611125043887,0.6666666666666666,0.1153846153846153,26.907319782454003,,
105364,2022-01-08 05:00:00,701.238,35.4,8.116,66,67,1.10544558065916,7.010554419340839,8.116,0.3448362341375332,0.56,0.1208791208791208,26.79976970941336,,
105365,2022-01-08 06:00:00,724.6239999999997,32.2,8.387,66,67,1.16727031347514,7.219729686524861,8.387,0.3584290515122637,0.5066666666666667,0.1263736263736263,26.77183842945261,,
105366,2022-01-08 07:00:00,833.967,31.3,9.652,66,67,1.23216261129957,8.41983738870043,9.652,0.4218789185935697,0.4916666666666666,0.1318681318681318,27.43553837695785,,
105367,2022-01-08 08:00:00,884.732,27.3,10.24,66,67,1.3006453029724,8.9393546970276,10.24,0.4513718212368962,0.425,0.1373626373626373,27.59887717752908,,
105368,2022-01-08 09:00:00,911.412,23.1,10.549,66,67,1.37306331179469,9.17593668820531,10.549,0.4668706425239504,0.355,0.1428571428571428,27.57471101937511,,
105369,2022-01-08 10:00:00,878.2810000000003,21.5,10.165,66,67,1.44930383431497,8.71569616568503,10.165,0.4476099714099412,0.3283333333333333,0.1483516483516483,27.08899370439371,,
105370,2022-01-08 11:00:00,867.0169999999997,19.4,10.035,66,67,1.52893981850342,8.50606018149658,10.035,0.4410894317098861,0.2933333333333333,0.1538461538461538,26.749178987411128,,
105371,2022-01-08 12:00:00,830.813,17.6,9.616,66,67,1.60993978423561,8.006060215764391,9.616,0.4200732306766314,0.2633333333333333,0.1593406593406593,26.17667458661744,,
105372,2022-01-08 13:00:00,814.0160000000003,15.9,9.421,66,67,1.68944057046168,7.73155942953832,9.421,0.4102924211265485,0.235,0.1648351648351648,25.757933457438803,,
105373,2022-01-08 14:00:00,777.602,14.2,9.0,66,67,1.76631949690447,7.23368050309553,9.0,0.3891759040979084,0.2066666666666666,0.1703296703296703,25.13271049012488,,
105374,2022-01-08 15:00:00,744.802,12.7,8.62,66,67,1.84051784492881,6.77948215507119,8.62,0.3701158649746702,0.1816666666666666,0.1758241758241758,24.51038556355731,,
105375,2022-01-08 16:00:00,710.0160000000003,11.6,8.218,66,67,1.91198874839719,6.3060112516028095,8.218,0.3499523499021919,0.1633333333333333,0.1813186813186813,23.828806590787767,,
105376,2022-01-08 17:00:00,683.0880000000002,10.8,7.9060000000000015,66,67,1.9806969948678896,5.92530300513211,7.9060000000000015,0.3343030546220594,0.15,0.1868131868131868,23.20950651211343,,
105377,2022-01-08 18:00:00,655.089,10.8,7.582000000000002,66,67,2.04661775669827,5.53538224330173,7.582000000000002,0.3180518633696142,0.15,0.1923076923076923,22.543819951941447,,
105378,2022-01-08 19:00:00,622.073,9.9,7.2,66,67,2.1097356437414803,5.090264356258519,7.2,0.2988915082509906,0.1349999999999999,0.1978021978021978,21.756974766407623,,
105379,2022-01-08 20:00:00,588.92,9.5,6.816,66,67,2.17004475283676,4.64595524716324,6.816,0.2796308371369814,0.1283333333333333,0.2032967032967033,20.905193564689004,,
105380,2022-01-08 21:00:00,568.4169999999998,9.2,6.579,66,67,2.22754845627676,4.3514515437232415,6.579,0.2677433916838039,0.1233333333333333,0.2087912087912088,20.242669041114407,,
105381,2022-01-08 22:00:00,537.399,8.8,6.22,66,67,2.2822581612480604,3.93774183875194,6.22,0.2497366705121131,0.1166666666666666,0.2142857142857142,19.31359280699652,,
105382,2022-01-08 23:00:00,519.569,8.3,6.013999999999999,66,67,2.33419221493956,3.67980778506044,6.013999999999999,0.2394041229874103,0.1083333333333333,0.2197802197802197,18.632511453100285,,
105383,2022-01-09 00:00:00,499.721,7.9,5.784,66,67,2.38337488404808,3.4006251159519203,5.784,0.2278677835180819,0.1016666666666666,0.2252747252747252,17.866951709610813,,
105384,2022-01-09 01:00:00,483.457,7.8,5.596,66,67,2.42983505427812,3.16616494572188,5.596,0.2184380799518483,0.1,0.2307692307692307,17.165179608884774,,
105385,2022-01-09 02:00:00,473.114,7.7,5.476,66,67,2.47360508515798,3.00239491484202,5.476,0.2124191202287204,0.0983333333333333,0.2362637362637362,16.616229497170394,,
105386,2022-01-09 03:00:00,464.294,7.4,5.374,66,67,2.51471953274883,2.85928046725117,5.374,0.2073030044640617,0.0933333333333333,0.2417582417582417,16.109884494816868,,
105387,2022-01-09 04:00:00,456.23,7.1,5.28,66,67,2.5532276307694,2.7267723692306,5.28,0.2025881526809449,0.0883333333333333,0.2472527472527472,15.623721383282168,,
105388,2022-01-09 05:00:00,442.98800000000006,7.1,5.127000000000002,66,67,2.58922747666789,2.5377725233321096,5.127000000000002,0.1949139790339569,0.0883333333333333,0.2527472527472527,14.954323665637984,,
105389,2022-01-09 06:00:00,431.856,7.0,4.998,66,67,2.62286712125608,2.37513287874392,4.998,0.1884435973315945,0.0866666666666666,0.2582417582417582,14.34068678832574,,
105390,2022-01-09 07:00:00,420.561,7.1,4.868,66,67,2.6543032662660497,2.21369673373395,4.868,0.1819230576315393,0.0883333333333333,0.2637362637362637,13.707020888293629,,
105391,2022-01-09 08:00:00,408.726,7.3,4.731,66,67,2.68368708956431,2.04731291043569,4.731,0.175051411947635,0.0916666666666666,0.2692307692307692,13.0279868791663,,
105392,2022-01-09 09:00:00,402.114,7.2,4.654,66,67,2.7111574266570098,1.94284257334299,4.654,0.1711892461252946,0.09,0.2747252747252747,12.559142297489917,,
105393,2022-01-09 10:00:00,389.793,6.8,4.511,66,67,2.73684043558888,1.77415956441112,4.511,0.1640166524552339,0.0833333333333333,0.2802197802197802,11.817265907765377,,
105394,2022-01-09 11:00:00,386.931,6.9,4.478,66,67,2.7608518016259302,1.71714819837407,4.478,0.1623614385313738,0.085,0.2857142857142857,11.518446285717726,,
105395,2022-01-09 12:00:00,375.67,6.3,4.348,66,67,2.7832924373758297,1.56470756262417,4.348,0.1558408988313186,0.075,0.2912087912087912,10.797266301408444,,
105396,2022-01-09 13:00:00,367.389,6.2,4.252,66,67,2.8042733960057697,1.44772660399423,4.252,0.1510257310528163,0.0733333333333333,0.2967032967032967,10.20693333492256,,
105397,2022-01-09 14:00:00,363.427,7.2,4.206,66,67,2.82389950520932,1.38210049479068,4.206,0.1487184631589507,0.09,0.3021978021978022,9.846832568635612,,
105398,2022-01-09 15:00:00,358.011,6.5,4.144,66,67,2.84224696446926,1.30175303553074,4.144,0.1456086673020013,0.0783333333333333,0.3076923076923077,9.408026207237086,,
105399,2022-01-09 16:00:00,354.807,5.9,4.107,66,67,2.8593808126652904,1.24761918733471,4.107,0.1437528213873702,0.0683333333333333,0.3131868131868132,9.095078066540736,,
105400,2022-01-09 17:00:00,345.95,6.1,4.004,66,67,2.87537238532669,1.12862761467331,4.004,0.1385865476250187,0.0716666666666666,0.3186813186813186,8.431695621726355,,
105401,2022-01-09 18:00:00,341.565,6.7,3.953,66,67,2.89030471587138,1.06269528412862,3.953,0.1360284897426894,0.0816666666666666,0.3241758241758242,8.03800417615177,,
105402,2022-01-09 19:00:00,332.538,6.1,3.849,66,67,2.90426333429678,0.9447366657032192,3.849,0.1308120579826453,0.0716666666666666,0.3296703296703296,7.3322895370267585,,
105403,2022-01-09 20:00:00,326.92,6.4,3.784,66,67,2.9173363465375,0.866663653462496,3.784,0.1275517881326177,0.0766666666666666,0.3351648351648351,6.8381051245804825,,
105404,2022-01-09 21:00:00,321.89,6.5,3.726,66,67,2.9296036141513,0.796396385848696,3.726,0.1246426242664392,0.0783333333333333,0.3406593406593406,6.3783853620150985,,
105405,2022-01-09 22:00:00,317.334,6.5,3.673,66,67,2.9411307974895697,0.7318692025104259,3.673,0.1219842503887244,0.0783333333333333,0.3461538461538461,5.943549543123174,,
105406,2022-01-09 23:00:00,309.933,6.4,3.587,66,67,2.95198658156778,0.635013418432218,3.587,0.1176706625871495,0.0766666666666666,0.3516483516483517,5.276921561013904,,
105407,2022-01-10 00:00:00,308.532,6.3,3.571,66,67,2.9622369408247686,0.608763059175235,3.571,0.1168681346240658,0.075,0.3571428571428571,5.080826994233084,,
105408,2022-01-10 01:00:00,304.812,6.2,3.528,66,67,2.97192873126396,0.556071268736043,3.528,0.1147113407232783,0.0733333333333333,0.3626373626373626,4.696056645736291,,
105409,2022-01-10 02:00:00,301.853,6.2,3.494,66,67,2.98110249165999,0.51289750834001,3.494,0.1130059688017254,0.0733333333333333,0.3681318681318681,4.372492946676632,,
105410,2022-01-10 03:00:00,294.627,6.1,3.41,66,67,2.98981196570808,0.42018803429192,3.41,0.1087926969955359,0.0716666666666666,0.3736263736263736,3.6681824691731184,,
105411,2022-01-10 04:00:00,295.873,6.0,3.424,66,67,2.9981120413222904,0.4258879586777089,3.424,0.1094949089632341,0.07,0.3791208791208791,3.703144798569108,,
105412,2022-01-10 05:00:00,293.166,5.9,3.393,66,67,3.00603379872742,0.386966201272581,3.393,0.1079400110347594,0.0683333333333333,0.3846153846153846,3.3947961980723536,,
105413,2022-01-10 06:00:00,290.573,5.8,3.363,66,67,3.01359948207982,0.3494005179201789,3.363,0.1064352711039775,0.0666666666666666,0.3901098901098901,3.0920556411818008,,
105414,2022-01-10 07:00:00,288.404,5.7,3.338,66,67,3.02083981959085,0.317160180409148,3.338,0.1051813211616592,0.065,0.3956043956043956,2.8274217545268283,,
105415,2022-01-10 08:00:00,287.168,5.5,3.324,66,67,3.02778333322315,0.296216666776846,3.324,0.1044791091939609,0.0616666666666666,0.4010989010989011,2.6517102748012435,,
105416,2022-01-10 09:00:00,286.862,5.2,3.32,66,67,3.03444968706154,0.2855503129384601,3.32,0.10427847720319,0.0566666666666666,0.4065934065934066,2.5593200244002547,,
105417,2022-01-10 10:00:00,286.142,5.0,3.312,66,67,3.04085202514565,0.271147974854348,3.312,0.1038772132216481,0.0533333333333333,0.412087912087912,2.436085653131935,,
105418,2022-01-10 11:00:00,285.221,4.9,3.301,66,67,3.0470034785108298,0.253996521489173,3.301,0.1033254752470281,0.0516666666666666,0.4175824175824176,2.289568345706732,,
105419,2022-01-10 12:00:00,284.809,4.7,3.2960000000000003,66,67,3.05291787324782,0.243082126752183,3.2960000000000003,0.1030746852585644,0.0483333333333333,0.4230769230769231,2.1945405841912566,,
105420,2022-01-10 13:00:00,285.833,4.5,3.3080000000000003,66,67,3.0586055263208105,0.249394473679191,3.3080000000000003,0.1036765812308772,0.045,0.4285714285714285,2.2435028342976646,,
105421,2022-01-10 14:00:00,284.503,4.4,3.293,66,67,3.06407352885121,0.228926471148787,3.293,0.1029242112654862,0.0433333333333333,0.4340659340659341,2.0687405046480136,,
105422,2022-01-10 15:00:00,283.888,4.5,3.286,66,67,3.06933001145993,0.216669988540068,3.286,0.1025731052816371,0.045,0.4395604395604395,1.9621967147574195,,
105423,2022-01-10 16:00:00,281.337,4.9,3.256,66,67,3.0743907951102103,0.181609204889787,3.256,0.1010683653508551,0.0516666666666666,0.445054945054945,1.6599209800303425,,
105424,2022-01-10 17:00:00,284.603,4.3,3.294,66,67,3.07927598439513,0.2147240156048688,3.294,0.102974369263179,0.0416666666666666,0.4505494505494505,1.9399970403639384,,
105425,2022-01-10 18:00:00,282.765,4.3,3.273,66,67,3.0839966188949504,0.189003381105048,3.273,0.1019210513116316,0.0416666666666666,0.456043956043956,1.7186347642847637,,
105426,2022-01-10 19:00:00,279.60900000000004,4.4,3.236,66,67,3.0885615303556,0.147438469644397,3.236,0.1000652053970005,0.0433333333333333,0.4615384615384615,1.3562870177321031,,
105427,2022-01-10 20:00:00,338.402,5.1,3.917,66,67,3.09313790944493,0.823862090555065,3.917,0.134222801825751,0.055,0.467032967032967,6.287071927631635,,
105428,2022-01-10 21:00:00,483.812,7.6,5.6,66,67,3.0984107504115896,2.5015892495884104,5.6,0.2186387119426192,0.0966666666666666,0.4725274725274725,13.553022553394554,,
105429,2022-01-10 22:00:00,918.877,34.8,10.635,66,67,3.1063775968017406,7.52862240319826,10.635,0.4711842303255253,0.55,0.478021978021978,22.45948635168581,,
105430,2022-01-10 23:00:00,1409.915,60.1,16.317999999999998,66,67,3.1207951627331094,13.1972048372669,16.317999999999998,0.756232131213322,0.9716666666666668,0.4835164835164835,27.003131989630795,,
105431,2022-01-11 00:00:00,1674.2579999999994,56.5,19.378,66,67,3.14564795987148,16.2323520401285,19.378,0.9097156041530822,0.9116666666666668,0.489010989010989,28.77551426909056,,
105432,2022-01-11 01:00:00,1829.736,43.5,21.178,66,67,3.18335757353509,17.9946424264649,21.178,1.0,0.6950000000000001,0.4945054945054945,29.695794607822947,,
105433,2022-01-11 02:00:00,1709.046,38.1,19.781,66,67,3.23431440221499,16.546685597785,19.781,0.9299292772232532,0.6050000000000001,0.5,28.84836446074624,,
105434,2022-01-11 03:00:00,1560.38,38.1,18.06,66,67,3.29707879935792,14.7629212006421,18.06,0.8436073631940612,0.6050000000000001,0.5054945054945055,27.739590129450807,,
105435,2022-01-11 04:00:00,1421.309,41.5,16.45,66,67,3.36944542471029,13.0805545752897,16.45,0.7628529869087626,0.6616666666666667,0.510989010989011,26.585551115387545,,
105436,2022-01-11 05:00:00,1294.534,40.0,14.983,66,67,3.4470362594676804,11.5359637405323,14.983,0.6892712042935246,0.6366666666666667,0.5164835164835165,25.39956573556621,,
105437,2022-01-11 06:00:00,1178.718,34.8,13.643,66,67,3.52429205145904,10.118707948541,13.643,0.6220594873852636,0.55,0.521978021978022,24.172727855194093,,
105438,2022-01-11 07:00:00,1079.026,28.9,12.489,66,67,3.59886772005146,8.890132279948551,12.489,0.5641771580478507,0.4516666666666666,0.5274725274725275,22.96109922638545,,
105439,2022-01-11 08:00:00,989.01,23.8,11.447,66,67,3.6706462320779503,7.77635376792205,11.447,0.5119125244520238,0.3666666666666666,0.532967032967033,21.70975411230132,,
105440,2022-01-11 09:00:00,917.175,20.1,10.615,66,67,3.73954402526567,6.87545597473433,10.615,0.4701810703716708,0.305,0.5384615384615384,20.54640238253018,,
105441,2022-01-11 10:00:00,863.035,17.2,9.989,66,67,3.77343058176233,6.21556941823767,9.989,0.4387821638160205,0.2566666666666666,0.5439560439560439,19.62896778204524,,
105442,2022-01-11 11:00:00,816.8969999999997,15.0,9.455,66,67,3.77146451341696,5.68353548658304,9.455,0.4119977930481015,0.22,0.5494505494505495,18.872825778450643,,
105443,2022-01-11 12:00:00,777.207,13.3,8.995,66,67,3.76753571271281,5.227464287287191,8.995,0.3889251141094447,0.1916666666666666,0.554945054945055,18.17178232140908,,
105444,2022-01-11 13:00:00,742.171,12.0,8.59,66,67,3.7616759782995,4.8283240217005,8.59,0.3686111250438882,0.1699999999999999,0.5604395604395604,17.51260925054322,,
105445,2022-01-11 14:00:00,712.2180000000003,11.1,8.243,66,67,3.75391805071692,4.48908194928308,8.243,0.3512062998445102,0.1549999999999999,0.5659340659340659,16.915436458498206,,
105446,2022-01-11 15:00:00,708.775,10.4,8.203,66,67,3.74429534288348,4.458704657116519,8.203,0.3491999799368009,0.1433333333333333,0.5714285714285714,16.876907435908393,,
105447,2022-01-11 16:00:00,704.5939999999997,9.9,8.155,66,67,3.7328417736507897,4.42215822634921,8.155,0.3467923960475497,0.1349999999999999,0.5769230769230769,16.829928163839092,,
105448,2022-01-11 17:00:00,705.3530000000003,9.6,8.164,66,67,3.71959171979826,4.44440828020173,8.164,0.3472438180267843,0.13,0.5824175824175825,16.897309755680183,,
105449,2022-01-11 18:00:00,703.834,9.4,8.146,66,67,3.70458004787884,4.44141995212116,8.146,0.3463409740683152,0.1266666666666666,0.5879120879120879,16.920558474852445,,
