"","datetime","smooth_st_flow","total_flow","storm_id","X","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"4122",2014-09-09 18:00:00,0.514489123825044,1.037,NA,4932,89.59,2.9,1.037,0.0679362331081081,6,0.841402337228714,0.666666666666667,0.384615384615385,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4123",2014-09-09 19:00:00,0.492424340934679,0.992,NA,4933,85.722,2.9,0.992,0.0679362331081081,7,0.766277128547579,0.666666666666667,0.461538461538462,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4124",2014-09-09 20:00:00,0.458662561764795,0.993,NA,4934,85.838,2.8,0.993,0.0643606418918919,8,0.767946577629382,0.6,0.538461538461538,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4125",2014-09-09 21:00:00,0.412685849393188,0.952,NA,4935,82.251,2.6,0.952,0.0572094594594595,9,0.699499165275459,0.466666666666667,0.615384615384615,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4126",2014-09-09 22:00:00,0.360202055541192,0.861,NA,4936,74.416,2.4,0.861,0.050058277027027,10,0.547579298831386,0.333333333333333,0.692307692307692,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4127",2014-09-09 23:00:00,0.306221166187092,0.808,NA,4937,69.806,2.4,0.808,0.050058277027027,11,0.459098497495827,0.333333333333333,0.769230769230769,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4128",2014-09-10,0.248740694624787,0.775,NA,4938,66.962,2.4,0.775,0.050058277027027,12,0.404006677796327,0.333333333333333,0.846153846153846,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4129",2014-09-10 01:00:00,0.186593139350804,0.703,NA,4939,60.723,2.2,0.703,0.0429070945945946,13,0.283806343906511,0.2,0.923076923076923,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4130",2014-09-10 02:00:00,0.126199129790114,0.625,NA,4940,54.03,2.3,0.625,0.0464826858108108,14,0.153589315525876,0.266666666666667,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4131",2014-09-10 05:00:00,0.19390138929639,0.507,NA,4943,43.786,3.1,0.507,0.0750874155405405,1,0,0.041025641025641,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4132",2014-09-10 06:00:00,0.344774348481777,0.8,NA,4944,69.096,10.9,0.8,0.353983530405405,2,0.185325743200506,0.441025641025641,0.0072992700729927,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4133",2014-09-10 07:00:00,0.486539483259903,1.148,NA,4945,99.175,7.7,1.148,0.239564611486487,3,0.405439595192916,0.276923076923077,0.0145985401459854,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4134",2014-09-10 08:00:00,0.581146693356317,1.161,NA,4946,100.272,5.3,1.161,0.153750422297297,4,0.413662239089184,0.153846153846154,0.0218978102189781,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4135",2014-09-10 09:00:00,0.626891678208792,1.168,NA,4947,100.951,5.2,1.168,0.150174831081081,5,0.41808981657179,0.148717948717949,0.0291970802919708,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4136",2014-09-10 10:00:00,0.628670853678236,1.227,NA,4948,105.986,4.2,1.227,0.114418918918919,6,0.455407969639469,0.0974358974358975,0.0364963503649635,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4137",2014-09-10 11:00:00,0.608503421857173,1.122,NA,4949,96.981,3.6,1.122,0.0929653716216216,7,0.38899430740038,0.0666666666666667,0.0437956204379562,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4138",2014-09-10 12:00:00,0.614185526749844,1.037,NA,4950,89.59,5.1,1.037,0.146599239864865,8,0.335230866540164,0.143589743589744,0.0510948905109489,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4139",2014-09-10 13:00:00,0.694269631395251,1.038,NA,4951,89.706,8.4,1.038,0.26459375,9,0.335863377609108,0.312820512820513,0.0583941605839416,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4140",2014-09-10 14:00:00,0.863595208429984,1.22,NA,4952,105.451,5.1,1.22,0.146599239864865,10,0.450980392156863,0.143589743589744,0.0656934306569343,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4141",2014-09-10 15:00:00,1.08402781898685,1.57,NA,4953,135.66,7.1,1.57,0.218111064189189,11,0.67235926628716,0.246153846153846,0.072992700729927,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4142",2014-09-10 16:00:00,1.28627574397273,1.914,NA,4954,165.4,14.4,1.914,0.479129222972973,12,0.889943074003795,0.620512820512821,0.0802919708029197,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4143",2014-09-10 17:00:00,1.41604317704845,2.088,NA,4955,180.361,21.8,2.088,0.743722972972973,13,1,1,0.0875912408759124,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4144",2014-09-10 18:00:00,1.45974199413856,2.088,NA,4956,180.36,20.5,2.088,0.697240287162162,14,1,0.933333333333333,0.0948905109489051,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4145",2014-09-10 19:00:00,1.43603784884185,2.017,NA,4957,174.297,17.8,2.017,0.600699324324324,15,0.955091714104997,0.794871794871795,0.102189781021898,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4146",2014-09-10 20:00:00,1.37511353681272,1.9,NA,4958,164.162,14.5,1.9,0.482704814189189,16,0.881087919038583,0.625641025641026,0.109489051094891,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4147",2014-09-10 21:00:00,1.30128286753565,1.807,NA,4959,156.085,11.9,1.807,0.389739442567568,17,0.822264389626818,0.492307692307692,0.116788321167883,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4148",2014-09-10 22:00:00,1.22583591528314,1.74,NA,4960,150.347,10.6,1.74,0.343256756756757,18,0.77988614800759,0.425641025641026,0.124087591240876,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4149",2014-09-10 23:00:00,1.15422932314562,1.669,NA,4961,144.242,9.8,1.669,0.314652027027027,19,0.734977862112587,0.384615384615385,0.131386861313869,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4150",2014-09-11,1.09416694044931,1.587,NA,4962,137.092,9.1,1.587,0.289622888513514,20,0.683111954459203,0.348717948717949,0.138686131386861,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4151",2014-09-11 01:00:00,1.05278836673315,1.535,NA,4963,132.588,8.9,1.535,0.282471706081081,21,0.65022137887413,0.338461538461538,0.145985401459854,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4152",2014-09-11 02:00:00,1.02986017964372,1.529,NA,4964,132.078,8.8,1.529,0.278896114864865,22,0.646426312460468,0.333333333333333,0.153284671532847,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4153",2014-09-11 03:00:00,1.01900622987819,1.536,NA,4965,132.673,8.8,1.536,0.278896114864865,23,0.650853889943074,0.333333333333333,0.160583941605839,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4154",2014-09-11 04:00:00,1.01383863468967,1.536,NA,4966,132.673,8.5,1.536,0.268169341216216,24,0.650853889943074,0.317948717948718,0.167883211678832,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4155",2014-09-11 05:00:00,1.01041596999776,1.536,NA,4967,132.673,8.2,1.536,0.257442567567568,25,0.650853889943074,0.302564102564103,0.175182481751825,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4156",2014-09-11 06:00:00,1.00653317341082,1.536,NA,4968,132.673,8.3,1.536,0.261018158783784,26,0.650853889943074,0.307692307692308,0.182481751824818,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4157",2014-09-11 07:00:00,1.00105394336054,1.531,NA,4969,132.248,7.7,1.531,0.239564611486487,27,0.647691334598355,0.276923076923077,0.18978102189781,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4158",2014-09-11 08:00:00,0.992994580414416,1.525,NA,4970,131.738,7.4,1.525,0.228837837837838,28,0.643896268184693,0.261538461538462,0.197080291970803,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4159",2014-09-11 09:00:00,0.980929194481826,1.519,NA,4971,131.228,7,1.519,0.214535472972973,29,0.640101201771031,0.241025641025641,0.204379562043796,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4160",2014-09-11 10:00:00,0.963840143797495,1.502,NA,4972,129.796,6.4,1.502,0.193081925675676,30,0.629348513598988,0.21025641025641,0.211678832116788,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4161",2014-09-11 11:00:00,0.942023586176741,1.481,NA,4973,127.941,6.3,1.481,0.189506334459459,31,0.61606578115117,0.205128205128205,0.218978102189781,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4162",2014-09-11 12:00:00,0.917068299826088,1.452,NA,4974,125.472,6,1.452,0.178779560810811,32,0.597722960151803,0.18974358974359,0.226277372262774,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4163",2014-09-11 13:00:00,0.890968366549153,1.424,NA,4975,123.067,5.8,1.424,0.171628378378378,33,0.580012650221379,0.179487179487179,0.233576642335766,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4164",2014-09-11 14:00:00,0.864793166004862,1.399,NA,4976,120.851,5.4,1.399,0.157326013513514,34,0.564199873497786,0.158974358974359,0.240875912408759,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4165",2014-09-11 15:00:00,0.838509471834989,1.375,NA,4977,118.826,5.4,1.375,0.157326013513514,35,0.549019607843137,0.158974358974359,0.248175182481752,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4166",2014-09-11 16:00:00,0.812278175530674,1.351,NA,4978,116.737,5.9,1.351,0.175203969594595,36,0.533839342188488,0.184615384615385,0.255474452554745,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4167",2014-09-11 17:00:00,0.788288846587016,1.322,NA,4979,114.205,4.9,1.322,0.139448057432432,37,0.515496521189121,0.133333333333333,0.262773722627737,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4168",2014-09-11 18:00:00,0.769594286391759,1.294,NA,4980,111.8,4.9,1.294,0.139448057432432,38,0.497786211258697,0.133333333333333,0.27007299270073,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4169",2014-09-11 19:00:00,0.754729489247369,1.287,NA,4981,111.167,4.8,1.287,0.135872466216216,39,0.493358633776091,0.128205128205128,0.277372262773723,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4170",2014-09-11 20:00:00,0.735736615861673,1.295,NA,4982,111.863,4.8,1.295,0.135872466216216,40,0.498418722327641,0.128205128205128,0.284671532846715,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4171",2014-09-11 21:00:00,0.705565346970083,1.275,NA,4983,110.154,4.7,1.275,0.132296875,41,0.485768500948767,0.123076923076923,0.291970802919708,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4172",2014-09-11 22:00:00,0.666053979941562,1.217,NA,4984,105.168,4.7,1.217,0.132296875,42,0.449082858950032,0.123076923076923,0.299270072992701,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4173",2014-09-11 23:00:00,0.625646252264286,1.156,NA,4985,99.867,4.8,1.156,0.135872466216216,43,0.410499683744465,0.128205128205128,0.306569343065693,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4174",2014-09-12,0.59134330502689,1.12,NA,4986,96.75,4.8,1.12,0.135872466216216,44,0.387729285262492,0.128205128205128,0.313868613138686,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4175",2014-09-12 01:00:00,0.565075502212023,1.098,NA,4987,94.844,4.8,1.098,0.135872466216216,45,0.373814041745731,0.128205128205128,0.321167883211679,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4176",2014-09-12 02:00:00,0.545168392135893,1.084,NA,4988,93.632,5.1,1.084,0.146599239864865,46,0.364958886780519,0.143589743589744,0.328467153284672,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4177",2014-09-12 03:00:00,0.528749373390947,1.074,NA,4989,92.824,5.3,1.074,0.153750422297297,47,0.358633776091082,0.153846153846154,0.335766423357664,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4178",2014-09-12 04:00:00,0.513635864529582,1.06,NA,4990,91.611,5.2,1.06,0.150174831081081,48,0.34977862112587,0.148717948717949,0.343065693430657,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4179",2014-09-12 05:00:00,0.498778331604967,1.046,NA,4991,90.399,5.3,1.046,0.153750422297297,49,0.340923466160658,0.153846153846154,0.35036496350365,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4180",2014-09-12 06:00:00,0.483745410892623,1.032,NA,4992,89.128,5.4,1.032,0.157326013513514,50,0.332068311195446,0.158974358974359,0.357664233576642,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4181",2014-09-12 07:00:00,0.468612443283694,1.017,NA,4993,87.858,5.2,1.017,0.150174831081081,51,0.32258064516129,0.148717948717949,0.364963503649635,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4182",2014-09-12 08:00:00,0.453938401298427,1.001,NA,4994,86.473,4.7,1.001,0.132296875,52,0.312460468058191,0.123076923076923,0.372262773722628,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4183",2014-09-12 09:00:00,0.440274143112833,0.987,NA,4995,85.26,4.6,0.987,0.128721283783784,53,0.303605313092979,0.117948717948718,0.37956204379562,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4184",2014-09-12 10:00:00,0.427596239050601,0.976,NA,4996,84.336,4.4,0.976,0.121570101351351,54,0.296647691334598,0.107692307692308,0.386861313868613,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4185",2014-09-12 11:00:00,0.415244508982259,0.965,NA,4997,83.413,4.3,0.965,0.117994510135135,55,0.289690069576218,0.102564102564103,0.394160583941606,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4186",2014-09-12 12:00:00,0.402396699521409,0.955,NA,4998,82.489,4.2,0.955,0.114418918918919,56,0.28336495888678,0.0974358974358975,0.401459854014599,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4187",2014-09-12 13:00:00,0.38900577572792,0.941,NA,4999,81.279,4.1,0.941,0.110843327702703,57,0.274509803921569,0.0923076923076923,0.408759124087591,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4188",2014-09-12 14:00:00,0.376096578977875,0.924,NA,5000,79.81,4,0.924,0.107267736486486,58,0.263757115749526,0.0871794871794872,0.416058394160584,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4189",2014-09-12 15:00:00,0.364701849662601,0.913,NA,5001,78.878,4,0.913,0.107267736486486,59,0.256799493991145,0.0871794871794872,0.423357664233577,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4190",2014-09-12 16:00:00,0.355353105476203,0.904,NA,5002,78.094,3.8,0.904,0.100116554054054,60,0.251106894370651,0.0769230769230769,0.430656934306569,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4191",2014-09-12 17:00:00,0.349012735687519,0.897,NA,5003,77.505,3.8,0.897,0.100116554054054,61,0.246679316888046,0.0769230769230769,0.437956204379562,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4192",2014-09-12 18:00:00,0.347637172458274,0.89,NA,5004,76.868,3.7,0.89,0.0965409628378378,62,0.24225173940544,0.0717948717948718,0.445255474452555,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4193",2014-09-12 19:00:00,0.352151927267245,0.893,NA,5005,77.113,3.8,0.893,0.100116554054054,63,0.244149272612271,0.0769230769230769,0.452554744525547,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4194",2014-09-12 20:00:00,0.358330431604787,0.908,NA,5006,78.486,3.6,0.908,0.0929653716216216,64,0.253636938646426,0.0666666666666667,0.45985401459854,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4195",2014-09-12 21:00:00,0.356966795442596,0.936,NA,5007,80.897,3.6,0.936,0.0929653716216216,65,0.27134724857685,0.0666666666666667,0.467153284671533,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4196",2014-09-12 22:00:00,0.342243684055017,0.923,NA,5008,79.727,3.5,0.923,0.0893897804054054,66,0.263124604680582,0.0615384615384615,0.474452554744526,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4197",2014-09-12 23:00:00,0.317901088983538,0.874,NA,5009,75.495,3.5,0.874,0.0893897804054054,67,0.23213156230234,0.0615384615384615,0.481751824817518,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4198",2014-09-13,0.291869345443157,0.834,NA,5010,72.062,3.5,0.834,0.0893897804054054,68,0.206831119544592,0.0615384615384615,0.489051094890511,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4199",2014-09-13 01:00:00,0.269070822551802,0.81,NA,5011,69.953,3.3,0.81,0.082238597972973,69,0.191650853889943,0.0512820512820513,0.496350364963504,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4200",2014-09-13 02:00:00,0.25077629502719,0.791,NA,5012,68.384,3.3,0.791,0.082238597972973,70,0.179633143580013,0.0512820512820513,0.503649635036496,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4201",2014-09-13 03:00:00,0.236754482191661,0.775,NA,5013,66.962,3.2,0.775,0.0786630067567568,71,0.169512966476913,0.0461538461538462,0.510948905109489,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4202",2014-09-13 04:00:00,0.225925266356821,0.763,NA,5014,65.932,3.4,0.763,0.0858141891891892,72,0.161922833649589,0.0564102564102564,0.518248175182482,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4203",2014-09-13 05:00:00,0.216319113677349,0.757,NA,5015,65.393,3.4,0.757,0.0858141891891892,73,0.158127767235927,0.0564102564102564,0.525547445255474,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4204",2014-09-13 06:00:00,0.206106205130387,0.746,NA,5016,64.461,3.3,0.746,0.082238597972973,74,0.151170145477546,0.0512820512820513,0.532846715328467,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4205",2014-09-13 07:00:00,0.194771495850164,0.732,NA,5017,63.235,3.2,0.732,0.0786630067567568,75,0.142314990512334,0.0461538461538462,0.54014598540146,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4206",2014-09-13 08:00:00,0.182945874674087,0.715,NA,5018,61.74,3.1,0.715,0.0750874155405405,76,0.131562302340291,0.041025641025641,0.547445255474453,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4207",2014-09-13 09:00:00,0.171613170760283,0.702,NA,5019,60.653,3.1,0.702,0.0750874155405405,77,0.123339658444023,0.041025641025641,0.554744525547445,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4208",2014-09-13 10:00:00,0.161658746255216,0.688,NA,5020,59.47,3.1,0.688,0.0750874155405405,78,0.114484503478811,0.041025641025641,0.562043795620438,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4209",2014-09-13 11:00:00,0.153789572848615,0.679,NA,5021,58.667,3.1,0.679,0.0750874155405405,79,0.108791903858318,0.041025641025641,0.569343065693431,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4210",2014-09-13 12:00:00,0.14844891023333,0.671,NA,5022,57.991,3.1,0.671,0.0750874155405405,80,0.103731815306768,0.041025641025641,0.576642335766423,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4211",2014-09-13 13:00:00,0.14569903541718,0.667,NA,5023,57.653,3.1,0.667,0.0750874155405405,81,0.101201771030993,0.041025641025641,0.583941605839416,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4212",2014-09-13 14:00:00,0.145122393478311,0.667,NA,5024,57.653,3.2,0.667,0.0786630067567568,82,0.101201771030993,0.0461538461538462,0.591240875912409,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4213",2014-09-13 15:00:00,0.146655908402598,0.667,NA,5025,57.653,3.4,0.667,0.0858141891891892,83,0.101201771030993,0.0564102564102564,0.598540145985402,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4214",2014-09-13 16:00:00,0.151336817720899,0.667,NA,5026,57.653,3,0.667,0.0715118243243243,84,0.101201771030993,0.0358974358974359,0.605839416058394,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4215",2014-09-13 17:00:00,0.159696064371469,0.67,NA,5027,57.864,2.9,0.67,0.0679362331081081,85,0.103099304237824,0.0307692307692308,0.613138686131387,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4216",2014-09-13 18:00:00,0.168748669319687,0.688,NA,5028,59.428,3.1,0.688,0.0750874155405405,86,0.114484503478811,0.041025641025641,0.62043795620438,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4217",2014-09-13 19:00:00,0.173285964576168,0.707,NA,5029,61.075,3,0.707,0.0715118243243243,87,0.126502213788741,0.0358974358974359,0.627737226277372,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4218",2014-09-13 20:00:00,0.171689081015848,0.696,NA,5030,60.146,2.9,0.696,0.0679362331081081,88,0.11954459203036,0.0307692307692308,0.635036496350365,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4219",2014-09-13 21:00:00,0.16736523612984,0.678,NA,5031,58.582,2.8,0.678,0.0643606418918919,89,0.108159392789374,0.0256410256410256,0.642335766423358,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4220",2014-09-13 22:00:00,0.164108262168544,0.669,NA,5032,57.78,2.7,0.669,0.0607850506756757,90,0.10246679316888,0.0205128205128205,0.64963503649635,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4221",2014-09-13 23:00:00,0.162590306396763,0.67,NA,5033,57.864,2.7,0.67,0.0607850506756757,91,0.103099304237824,0.0205128205128205,0.656934306569343,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4222",2014-09-14,0.161115433859975,0.674,NA,5034,58.244,2.7,0.674,0.0607850506756757,92,0.105629348513599,0.0205128205128205,0.664233576642336,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4223",2014-09-14 01:00:00,0.158581809117759,0.668,NA,5035,57.737,3.1,0.668,0.0750874155405405,93,0.101834282099937,0.041025641025641,0.671532846715328,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4224",2014-09-14 02:00:00,0.155599039867604,0.66,NA,5036,57.061,2.9,0.66,0.0679362331081081,94,0.0967741935483871,0.0307692307692308,0.678832116788321,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4225",2014-09-14 03:00:00,0.153261366306982,0.655,NA,5037,56.597,2.9,0.655,0.0679362331081081,95,0.0936116382036686,0.0307692307692308,0.686131386861314,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4226",2014-09-14 04:00:00,0.152084821311359,0.652,NA,5038,56.301,2.9,0.652,0.0679362331081081,96,0.0917141049968375,0.0307692307692308,0.693430656934307,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4227",2014-09-14 05:00:00,0.151778047885882,0.652,NA,5039,56.301,2.8,0.652,0.0643606418918919,97,0.0917141049968375,0.0256410256410256,0.700729927007299,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4228",2014-09-14 06:00:00,0.151792370467899,0.652,NA,5040,56.301,2.8,0.652,0.0643606418918919,98,0.0917141049968375,0.0256410256410256,0.708029197080292,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4229",2014-09-14 07:00:00,0.152044484781727,0.649,NA,5041,56.09,2.7,0.649,0.0607850506756757,99,0.0898165717900063,0.0205128205128205,0.715328467153285,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4230",2014-09-14 08:00:00,0.152814460424304,0.648,NA,5042,55.963,2.7,0.648,0.0607850506756757,100,0.0891840607210626,0.0205128205128205,0.722627737226277,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4231",2014-09-14 09:00:00,0.154237423049401,0.648,NA,5043,55.963,2.6,0.648,0.0572094594594595,101,0.0891840607210626,0.0153846153846154,0.72992700729927,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4232",2014-09-14 10:00:00,0.155855323668575,0.648,NA,5044,56.005,2.6,0.648,0.0572094594594595,102,0.0891840607210626,0.0153846153846154,0.737226277372263,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4233",2014-09-14 11:00:00,0.15645065606983,0.652,NA,5045,56.301,2.6,0.652,0.0572094594594595,103,0.0917141049968375,0.0153846153846154,0.744525547445255,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4234",2014-09-14 12:00:00,0.155040194742801,0.649,NA,5046,56.047,2.6,0.649,0.0572094594594595,104,0.0898165717900063,0.0153846153846154,0.751824817518248,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4235",2014-09-14 13:00:00,0.152089226065056,0.642,NA,5047,55.498,2.9,0.642,0.0679362331081081,105,0.0853889943074004,0.0307692307692308,0.759124087591241,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4236",2014-09-14 14:00:00,0.150447873854125,0.635,NA,5048,54.866,3.6,0.635,0.0929653716216216,106,0.0809614168247944,0.0666666666666667,0.766423357664234,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4237",2014-09-14 15:00:00,0.15586732081687,0.627,NA,5049,54.17,3.9,0.627,0.10369214527027,107,0.0759013282732448,0.0820512820512821,0.773722627737226,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4238",2014-09-14 16:00:00,0.172098184951699,0.626,NA,5050,54.092,3.2,0.626,0.0786630067567568,108,0.0752688172043011,0.0461538461538462,0.781021897810219,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4239",2014-09-14 17:00:00,0.193215481526974,0.679,NA,5051,58.625,3.1,0.679,0.0750874155405405,109,0.108791903858318,0.041025641025641,0.788321167883212,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4240",2014-09-14 18:00:00,0.208174479233394,0.721,NA,5052,62.304,3.2,0.721,0.0786630067567568,110,0.135357368753953,0.0461538461538462,0.795620437956204,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4241",2014-09-14 19:00:00,0.213231532406008,0.704,NA,5053,60.823,3.2,0.704,0.0786630067567568,111,0.12460468058191,0.0461538461538462,0.802919708029197,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4242",2014-09-14 20:00:00,0.211587087087952,0.691,NA,5054,59.723,3.2,0.691,0.0786630067567568,112,0.116382036685642,0.0461538461538462,0.81021897810219,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4243",2014-09-14 21:00:00,0.205603253927292,0.687,NA,5055,59.343,3.1,0.687,0.0750874155405405,113,0.113851992409867,0.041025641025641,0.817518248175182,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4244",2014-09-14 22:00:00,0.194960743869068,0.676,NA,5056,58.371,2.9,0.676,0.0679362331081081,114,0.106894370651486,0.0307692307692308,0.824817518248175,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4245",2014-09-14 23:00:00,0.178718547426365,0.664,NA,5057,57.357,2.8,0.664,0.0643606418918919,115,0.0993042378241619,0.0256410256410256,0.832116788321168,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4246",2014-09-15,0.15821178919289,0.635,NA,5058,54.838,3,0.635,0.0715118243243243,116,0.0809614168247944,0.0358974358974359,0.839416058394161,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4247",2014-09-15 01:00:00,0.137720623076773,0.602,NA,5059,52.02,2.8,0.602,0.0643606418918919,117,0.0600885515496521,0.0256410256410256,0.846715328467153,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4248",2014-09-15 02:00:00,0.12147423572331,0.58,NA,5060,50.073,2.8,0.58,0.0643606418918919,118,0.0461733080328905,0.0256410256410256,0.854014598540146,"0.99","0.1","FC = 0.99, SFT = 0.1"
"4249",2014-09-15 03:00:00,0.111144437533304,0.57,NA,5061,49.221,2.7,0.57,0.0607850506756757,119,0.0398481973434535,0.0205128205128205,0.861313868613139,"0.99","0.1","FC = 0.99, SFT = 0.1"
