id,q_quant,risingerp,fallingerp,hyst_index,flsh_index,stormID,start,end,q_peak
5046,0.97,0.17480755265068992,0.04197530864197502,0.1328322440087149,0.08641975308641978,49.0,2019-05-04 03:00:00,2019-05-04 15:00:00,1.177
5047,0.98,0.17403050108932464,0.021652421652421525,0.15237807943690312,0.08641975308641978,49.0,2019-05-04 03:00:00,2019-05-04 15:00:00,1.177
5048,0.99,0.17325344952795935,0.0013295346628680177,0.17192391486509134,0.08641975308641978,49.0,2019-05-04 03:00:00,2019-05-04 15:00:00,1.177
5049,1.0,0.09876543209876552,,,0.08641975308641978,49.0,2019-05-04 03:00:00,2019-05-04 15:00:00,1.177
5050,0.0,1.0,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5051,0.01,0.9825289256198347,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5052,0.02,0.9650578512396695,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5053,0.03,0.9475867768595041,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5054,0.04,0.9301157024793388,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5055,0.05,0.9126446280991736,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5056,0.06,0.8951735537190083,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5057,0.07,0.8777024793388429,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5058,0.08,0.8602314049586777,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5059,0.09,0.8427603305785124,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5060,0.1,0.8244233378561736,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5061,0.11,0.8059837177747625,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5062,0.12,0.7875440976933513,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5063,0.13,0.7691044776119402,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5064,0.14,0.750664857530529,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5065,0.15,0.7322252374491179,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5066,0.16,0.7137856173677067,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5067,0.17,0.6953459972862955,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5068,0.18,0.6769063772048844,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5069,0.19,0.6584667571234732,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5070,0.2,0.6400271370420622,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5071,0.21,0.633765211166786,0.0027272727272727067,0.6310379384395133,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5072,0.22,0.6305225483178238,0.007017045454545438,0.6235055028632784,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5073,0.23,0.6272798854688618,0.01130681818181817,0.6159730672870436,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5074,0.24,0.6240372226198998,0.01559659090909089,0.6084406317108089,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5075,0.25,0.6207945597709377,0.019886363636363622,0.600908196134574,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5076,0.26,0.6175518969219757,0.02272727272727275,0.5948246241947029,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5077,0.27,0.6143092340730135,0.02272727272727275,0.5915819613457408,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5078,0.28,0.6110665712240515,0.02272727272727275,0.5883392984967788,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5079,0.29,0.6078239083750895,0.02272727272727275,0.5850966356478168,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5080,0.3,0.6045812455261274,0.027104377104377138,0.5774768684217502,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5081,0.31,0.6013385826771653,0.032188552188552204,0.5691500304886131,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5082,0.32,0.5980959198282033,0.03727272727272727,0.5608231925554761,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5083,0.33,0.5948532569792412,0.04235690235690234,0.5524963546223388,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5084,0.34,0.5916105941302792,0.04820512820512816,0.543405465925151,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5085,0.35000000000000003,0.588367931281317,0.05524475524475522,0.5331231760365618,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5086,0.36,0.585125268432355,0.06228438228438225,0.5228408861479727,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5087,0.37,0.581882605583393,0.06932400932400931,0.5125585962593837,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5088,0.38,0.5786399427344309,0.07636363636363638,0.5022763063707945,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5089,0.39,0.5753972798854688,0.08340326340326344,0.4919940164822054,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5090,0.4,0.5721546170365068,0.0904428904428905,0.48171172659361633,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5091,0.41000000000000003,0.5689119541875447,0.10116363636363647,0.46774831782390824,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5092,0.42,0.5668093841642229,0.11214545454545465,0.4546639296187682,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5093,0.43,0.5650381231671554,0.12312727272727288,0.44191085043988254,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5094,0.44,0.563266862170088,0.13410909090909112,0.4291577712609969,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5095,0.45,0.5614956011730206,0.1690909090909095,0.39240469208211104,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5096,0.46,0.5597243401759531,0.20666666666666686,0.3530576735092862,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5097,0.47000000000000003,0.5579530791788856,0.22191919191919213,0.33603388725969346,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5098,0.48,0.5561818181818182,0.2371717171717173,0.3190101010101009,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5099,0.49,0.5544105571847507,0.25281524926686233,0.3015953079178884,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5100,0.5,0.5526392961876833,0.2705278592375367,0.28211143695014657,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5101,0.51,0.5508680351906159,0.2882404692082111,0.2626275659824048,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5102,0.52,0.5490967741935484,0.30595307917888553,0.24314369501466288,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5103,0.53,0.5473255131964809,0.32366568914955995,0.22365982404692097,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5104,0.54,0.5455542521994134,0.341229946524064,0.20432430567534943,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5105,0.55,0.5437829912023461,0.3533422459893047,0.19044074521304138,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5106,0.56,0.5420117302052786,0.3654545454545454,0.17655718475073318,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5107,0.5700000000000001,0.5402404692082111,0.37756684491978615,0.16267362428842497,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5108,0.58,0.5384692082111437,0.3896791443850267,0.14879006382611704,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5109,0.59,0.5366979472140763,0.40179144385026744,0.13490650336380883,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5110,0.6,0.5349266862170088,0.4109717868338558,0.12395489938315296,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5111,0.61,0.5331554252199413,0.4157053291536051,0.11745009606633622,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5112,0.62,0.5313841642228739,0.4204388714733543,0.11094529274951964,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5113,0.63,0.5296129032258065,0.4251724137931035,0.10444048943270295,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5114,0.64,0.527841642228739,0.4299059561128527,0.09793568611588627,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5115,0.65,0.5260703812316715,0.444090909090909,0.08197947214076251,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5116,0.66,0.5242991202346041,0.46468181818181803,0.05961730205278609,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5117,0.67,0.5230732700135685,0.48527272727272713,0.03780054274084138,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5118,0.68,0.526146540027137,0.5088842975206608,0.017262242506476233,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5119,0.6900000000000001,0.5292198100407056,0.5400826446280989,-0.010862834587393233,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5120,0.7000000000000001,0.5322930800542741,0.5712809917355368,-0.0389879116812627,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5121,0.71,0.5353663500678426,0.6024793388429744,-0.06711298877513183,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5122,0.72,0.5384396200814111,0.6098023715415023,-0.07136275146009119,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5123,0.73,0.5415128900949796,0.6038339920948619,-0.06232110199988228,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5124,0.74,0.5445861601085482,0.5978656126482216,-0.053279452539673366,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5125,0.75,0.5476594301221167,0.5918972332015812,-0.044237803079464455,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5126,0.76,0.5507327001356852,0.5859288537549409,-0.035196153619255655,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5127,0.77,0.5538059701492538,0.5799604743083004,-0.026154504159046632,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5128,0.78,0.5568792401628223,0.5739920948616601,-0.01711285469883783,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5129,0.79,0.5599525101763908,0.5678181818181818,-0.007865671641790972,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5130,0.8,0.5630257801899593,0.5540909090909091,0.008934871099050223,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5131,0.81,0.5660990502035279,0.5403636363636364,0.02573541383989153,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5132,0.8200000000000001,0.5691723202170964,0.5266363636363637,0.042535956580732726,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5133,0.8300000000000001,0.5722455902306649,0.512909090909091,0.05933649932157392,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5134,0.84,0.5753188602442334,0.49918181818181834,0.07613704206241506,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5135,0.85,0.5783921302578019,0.48545454545454564,0.09293758480325626,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5136,0.86,0.5814654002713705,0.4701631701631704,0.11130223010820012,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5137,0.87,0.584538670284939,0.45256410256410284,0.13197456772083616,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5138,0.88,0.5876119402985075,0.4349650349650353,0.1526469053334722,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5139,0.89,0.5906852103120761,0.41736596736596776,0.17331924294610834,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5140,0.9,0.5831955922865016,0.3997668997669002,0.18342869251960142,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5141,0.91,0.5748760330578515,0.3821678321678327,0.19270820089001883,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5142,0.92,0.5665564738292014,0.36456876456876514,0.20198770926043624,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5143,0.93,0.5582369146005511,0.3636363636363638,0.19460055096418732,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5144,0.9400000000000001,0.549917355371901,0.3636363636363638,0.1862809917355372,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5145,0.9500000000000001,0.5415977961432509,0.3636363636363638,0.17796143250688706,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5146,0.96,0.5332782369146007,0.3636363636363638,0.16964187327823693,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5147,0.97,0.5249586776859506,0.3636363636363638,0.1613223140495868,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5148,0.98,0.5166391184573005,0.3636363636363638,0.15300275482093667,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5149,0.99,0.5083195592286502,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5150,1.0,0.5000000000000001,,,-0.4999999999999999,50.0,2019-09-17 16:00:00,2019-09-18 15:00:00,1.759
5151,0.0,0.07947320617620345,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5152,0.01,0.05913295605393697,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5153,0.02,0.0387927059316705,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5154,0.03,0.018452455809404036,,,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5155,0.04,0.06117579060358352,0.01924854955606221,0.04192724104752131,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5156,0.05,0.01712672274217114,0.02436015959517322,-0.007233436853002078,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5157,0.06,0.051684938627542754,0.03187809062468461,0.019806848002858146,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5158,0.07,0.10099289442455393,0.04094596310294649,0.06004693132160745,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5159,0.08,0.15030085022156503,0.04909234029669996,0.10120850992486508,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5160,0.09,0.19960880601857617,0.06078299107241753,0.13882581494615864,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5161,0.1,0.24891676181558733,0.07426339691189829,0.17465336490368905,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5162,0.11,0.2914030611426169,0.09000880318591489,0.201394257956702,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5163,0.12,0.31489548531209977,0.11120144584756812,0.20369403946453163,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5164,0.13,0.3383879094815827,0.13557423618760492,0.2028136732939778,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5165,0.14,0.36188033365106564,0.18018059017914081,0.18169974347192483,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5166,0.15,0.29906701123490254,0.2095720468023721,0.08949496443253044,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5167,0.16,0.22243513971409176,0.28626744517970665,-0.06383230546561489,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5168,0.17,0.16856103390011115,0.3526797067600882,-0.18411867285997705,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5169,0.18,0.17253860619175113,0.41637534302365026,-0.24383673683189913,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5170,0.19,0.1995498035372157,0.48036388789227513,-0.28081408435505945,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5171,0.2,0.22656100088268025,0.5406189178668743,-0.31405791698419405,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5172,0.21,0.25357219822814475,0.5999792396522643,-0.34640704142411954,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5173,0.22,0.28058339557360934,0.6537149993512392,-0.3731316037776299,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5174,0.23,0.3046484327700596,0.7025523550019463,-0.39790392223188675,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5175,0.24,0.3106062279510045,0.7513897106526533,-0.44078348270164874,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5176,0.25,0.3165640231319495,0.7952732315176317,-0.47870920838568226,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5177,0.26,0.32252181831289445,0.8146777316342734,-0.4921559133213789,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5178,0.27,0.3284796134938394,0.834082231750915,-0.5056026182570756,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5179,0.28,0.3344374086747844,0.8534867318675566,-0.5190493231927722,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5180,0.29,0.3403952038557293,0.8728912319841982,-0.5324960281284689,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5181,0.3,0.34635299903667427,0.8911565431764459,-0.5448035441397716,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5182,0.31,0.35231079421761924,0.9085188507342279,-0.5562080565166087,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5183,0.32,0.3582685893985642,0.92588115829201,-0.5676125688934458,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5184,0.33,0.3642263845795091,0.9432434658497921,-0.5790170812702831,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5185,0.34,0.3701841797604541,0.9606057734075741,-0.59042159364712,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5186,0.35000000000000003,0.37614197494139906,0.9779680809653561,-0.6018261060239571,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5187,0.36,0.382099770122344,0.9818952887363777,-0.5997955186140337,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5188,0.37,0.38805756530328894,0.9813713670966124,-0.5933138017933235,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5189,0.38,0.3940153604842339,0.9808474454568473,-0.5868320849726134,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5190,0.39,0.3999731556651789,0.9803235238170822,-0.5803503681519033,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5191,0.4,0.40593095084612385,0.979799602177317,-0.5738686513311931,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5192,0.41000000000000003,0.4118887460270688,0.9792756805375519,-0.567386934510483,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5193,0.42,0.41784654120801373,0.9787517588977868,-0.5609052176897731,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5194,0.43,0.4238043363889587,0.9782278372580216,-0.554423500869063,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5195,0.44,0.4297621315699036,0.977880249929531,-0.5481181183596274,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5196,0.45,0.4357199267508486,0.9794759074822261,-0.5437559807313775,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5197,0.46,0.44167772193179355,0.9810715650349212,-0.5393938431031277,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5198,0.47000000000000003,0.4476355171127385,0.9826672225876162,-0.5350317054748777,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5199,0.48,0.4535933122936835,0.9842628801403113,-0.5306695678466278,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5200,0.49,0.4595511074746284,0.9858585376930064,-0.5263074302183779,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5201,0.5,0.4655089026555734,0.9874541952457013,-0.521945292590128,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5202,0.51,0.47146669783651834,0.9890498527983964,-0.5175831549618781,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5203,0.52,0.4774244930174633,0.9906455103510915,-0.5132210173336282,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5204,0.53,0.4833822881984082,0.9922411679037865,-0.5088588797053782,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5205,0.54,0.4893400833793532,0.9938368254564816,-0.5044967420771284,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5206,0.55,0.49529787856029817,0.9954324830091766,-0.5001346044488785,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5207,0.56,0.5012556737412431,0.9970281405618716,-0.4957724668206285,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5208,0.5700000000000001,0.5072134689221881,0.9986237981145667,-0.4914103291923786,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5209,0.58,0.513171264103133,0.9999604277049552,-0.48678916360182223,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5210,0.59,0.5191290592840779,0.999672698377872,-0.48054363909379405,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5211,0.6,0.5250868544650229,0.9993849690507888,-0.4742981145857659,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5212,0.61,0.5310446496459679,0.9990972397237056,-0.4680525900777377,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5213,0.62,0.5370024448269128,0.9988095103966224,-0.4618070655697095,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5214,0.63,0.5429602400078578,0.9985217810695391,-0.45556154106168134,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5215,0.64,0.5489180351888028,0.9982340517424559,-0.44931601655365316,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5216,0.65,0.5548758303697477,0.9979463224153727,-0.443070492045625,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5217,0.66,0.5608336255506927,0.9976585930882895,-0.4368249675375968,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5218,0.67,0.5667914207316376,0.9973708637612063,-0.43057944302956874,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5219,0.68,0.5727492159125827,0.9970831344341231,-0.42433391852154045,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5220,0.6900000000000001,0.5787070110935275,0.9967954051070399,-0.4180883940135124,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5221,0.7000000000000001,0.584852026379615,0.9965076757799567,-0.4116556494003417,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5222,0.71,0.5913640197223303,0.9962199464528735,-0.40485592673054316,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5223,0.72,0.5978760130650458,0.9959322171257903,-0.3980562040607445,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5224,0.73,0.6043880064077611,0.9956444877987071,-0.39125648139094593,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5225,0.74,0.6108999997504766,0.9953567584716239,-0.38445675872114726,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5226,0.75,0.6174119930931921,0.9950690291445407,-0.3776570360513486,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5227,0.76,0.6239239864359074,0.9947812998174574,-0.37085731338155004,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5228,0.77,0.6304359797786229,0.9944935704903742,-0.36405759071175137,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
5229,0.78,0.6369479731213382,0.994205841163291,-0.3572578680419528,0.8560399636693914,51.0,2020-02-09 03:00:00,2020-02-10 18:00:00,17.375
