"","datetime","smooth_st_flow","total_flow","storm_id","X","Rainfall..mm.","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"3698",2020-11-01 02:00:00,0.37450163317001,0.565,"storm_48",51726,0,48.819,27.5,0.565,1.94316885553471,11,0.11564274651523,0.23542600896861,0.32258064516129,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3699",2020-11-01 03:00:00,0.308245545931077,0.549,"storm_48",51727,0,47.419,26.5,0.549,1.87011739480032,12,0.10738255033557,0.224215246636771,0.354838709677419,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3700",2020-11-01 04:00:00,0.259916510960795,0.533,"storm_48",51728,0,46.045,25,0.533,1.76054020369874,13,0.0991223541559112,0.207399103139013,0.387096774193548,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3701",2020-11-01 05:00:00,0.223338614357592,0.467,"storm_48",51729,0,40.321,20.9,0.467,1.46102921468775,14,0.0650490449148167,0.161434977578475,0.419354838709677,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3702",2020-11-01 06:00:00,0.197672472625307,0.44,"storm_48",51730,0,37.983,17.8,0.44,1.23456968641115,15,0.0511099638616417,0.126681614349776,0.451612903225806,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3703",2020-11-01 07:00:00,0.178353870762927,0.446,"storm_48",51731,0,38.512,16.5,0.446,1.13960278745645,16,0.0542075374290139,0.112107623318386,0.483870967741935,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3704",2020-11-01 08:00:00,0.162249378253104,0.427,"storm_48",51732,0,36.878,14.2,0.427,0.971584427767354,17,0.0443985544656685,0.0863228699551569,0.516129032258065,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3705",2020-11-01 09:00:00,0.150470937415652,0.392,"storm_48",51733,0.5,33.836,12.8,0.392,0.869312382739212,18,0.0263293753226639,0.070627802690583,0.548387096774194,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3706",2020-11-01 10:00:00,0.142242074995871,0.404,"storm_48",51734,0,34.933,12.3,0.404,0.832786652372018,19,0.0325245224574084,0.0650224215246637,0.580645161290323,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3707",2020-11-01 11:00:00,0.135906025834113,0.402,"storm_48",51735,0.5,34.76,10.5,0.402,0.701294023050121,20,0.031491997934951,0.0448430493273543,0.612903225806452,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3708",2020-11-01 12:00:00,0.132569463055922,0.37,"storm_48",51736,0,31.977,8.6,0.37,0.562496247654784,21,0.0149716055756324,0.023542600896861,0.645161290322581,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3709",2020-11-01 13:00:00,0.131856699864775,0.396,"storm_48",51737,0,34.228,7.8,0.396,0.504055079067274,22,0.0283944243675787,0.0145739910313901,0.67741935483871,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3710",2020-11-01 14:00:00,0.133806315626056,0.392,"storm_48",51738,0,33.879,7.2,0.392,0.460224202626642,23,0.0263293753226639,0.007847533632287,0.709677419354839,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3711",2020-11-01 15:00:00,0.139786899721919,0.365,"storm_48",51739,0,31.513,8.8,0.365,0.577106539801662,24,0.0123902942694889,0.0257847533632287,0.741935483870968,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3712",2020-11-01 16:00:00,0.144542972176957,0.423,"storm_48",51740,0,36.585,9.5,0.423,0.628242562315733,25,0.0423335054207537,0.0336322869955157,0.774193548387097,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3713",2020-11-01 17:00:00,0.143281912634214,0.417,"storm_48",51741,0,36.003,9,0.417,0.591716831948539,26,0.0392359318533815,0.0280269058295964,0.806451612903226,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3714",2020-11-01 18:00:00,0.139247966088954,0.369,"storm_48",51742,0,31.843,9.4,0.369,0.620937416242294,27,0.0144553433144037,0.0325112107623318,0.838709677419355,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3715",2020-11-01 19:00:00,0.133240181853463,0.396,"storm_48",51743,0,34.228,7.7,0.396,0.496749932993835,28,0.0283944243675787,0.0134529147982063,0.870967741935484,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3716",2020-11-01 20:00:00,0.124390855852397,0.389,"storm_48",51744,0,33.57,8.1,0.389,0.52597051728759,29,0.0247805885389778,0.0179372197309417,0.903225806451613,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3717",2020-11-01 21:00:00,0.116629536568846,0.341,"storm_48",51745,0,29.497,7.1,0.341,0.452919056553203,30,0,0.00672645739910314,0.935483870967742,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3718",2020-11-01 22:00:00,0.110531536401047,0.36,"storm_48",51746,0,31.075,7.2,0.36,0.460224202626642,31,0.00980898296334536,0.007847533632287,0.967741935483871,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3719",2020-11-01 23:00:00,0.103506755882862,0.368,"storm_48",51747,0,31.811,6.7,0.368,0.423698472259448,32,0.013939081053175,0.00224215246636772,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3720",2020-11-05 11:00:00,0.137499656332058,0.268,"storm_49",51831,0.5,23.149,6.6,0.268,0.416393326186009,1,0,0.00267379679144385,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3721",2020-11-05 12:00:00,0.345215996462637,0.314,"storm_49",51832,0,27.13,7.4,0.314,0.474834494773519,2,0.0240585774058577,0.0053475935828877,0.0153846153846154,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3722",2020-11-05 13:00:00,0.68720983271456,0.643,"storm_49",51833,0,55.569,17.4,0.643,1.20534910211739,3,0.196129707112971,0.0387700534759358,0.0307692307692308,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3723",2020-11-05 14:00:00,1.08116764912113,1.391,"storm_49",51834,0,120.172,58.5,1.391,4.20776413830072,4,0.58734309623431,0.176136363636364,0.0461538461538462,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3724",2020-11-05 15:00:00,1.39008366253757,1.838,"storm_49",51835,0,158.807,60.7,1.838,4.36847735191638,5,0.821129707112971,0.183489304812834,0.0615384615384615,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3725",2020-11-05 16:00:00,1.50918894614118,2.18,"storm_49",51836,0,188.39,70.1,2.18,5.05516108281962,6,1,0.214906417112299,0.0769230769230769,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3726",2020-11-05 17:00:00,1.43735531154823,1.91,"storm_49",51837,3.5,165.046,94.8,1.91,6.85953216295899,7,0.858786610878661,0.297459893048128,0.0923076923076923,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3727",2020-11-05 18:00:00,1.28654517594816,1.479,"storm_49",51838,0.5,127.759,191.4,1.479,13.9163032699008,8,0.63336820083682,0.620320855614973,0.107692307692308,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3728",2020-11-05 19:00:00,1.19274683755186,1.17,"storm_49",51839,1,101.054,283.8,1.17,20.6662582417582,9,0.471757322175732,0.929144385026738,0.123076923076923,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3729",2020-11-05 20:00:00,1.20843049417889,1.165,"storm_49",51840,0,100.689,305,1.165,22.2149492093273,10,0.469142259414226,1,0.138461538461538,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3730",2020-11-05 21:00:00,1.26532146017228,1.605,"storm_49",51841,0.5,138.659,250.1,1.605,18.2044240150094,11,0.699267782426778,0.816510695187166,0.153846153846154,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3731",2020-11-05 22:00:00,1.26689965206053,1.722,"storm_49",51842,0,148.78,178.8,1.722,12.9958548646475,12,0.760460251046025,0.578208556149733,0.169230769230769,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3732",2020-11-05 23:00:00,1.18721916960795,1.502,"storm_49",51843,0,129.81,115.2,1.502,8.3497819619405,13,0.645397489539749,0.365641711229947,0.184615384615385,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3733",2020-11-06,1.05986980374802,1.343,"storm_49",51844,0,116.01,86.5,1.343,6.25320503886357,14,0.562238493723849,0.269719251336898,0.2,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3734",2020-11-06 01:00:00,0.930811735841892,1.067,"storm_49",51845,0,92.154,71.6,1.067,5.1647382739212,15,0.417887029288703,0.219919786096257,0.215384615384615,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3735",2020-11-06 02:00:00,0.820926298601873,1.024,"storm_49",51846,0,88.515,53.5,1.024,3.84250683462879,16,0.395397489539749,0.15942513368984,0.230769230769231,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3736",2020-11-06 03:00:00,0.724658285378552,0.983,"storm_49",51847,0,84.968,37.1,0.983,2.64446287858483,17,0.373953974895397,0.104612299465241,0.246153846153846,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3737",2020-11-06 04:00:00,0.643097798591427,0.84,"storm_49",51848,0,72.581,32.5,0.84,2.30842615920665,18,0.299163179916318,0.0892379679144385,0.261538461538462,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3738",2020-11-06 05:00:00,0.581973492197548,0.771,"storm_49",51849,0,66.64,29.4,0.771,2.08196663093005,19,0.263075313807531,0.0788770053475936,0.276923076923077,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3739",2020-11-06 06:00:00,0.538688276982781,0.779,"storm_49",51850,0,67.312,27.4,0.779,1.93586370946127,20,0.267259414225941,0.072192513368984,0.292307692307692,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3740",2020-11-06 07:00:00,0.510477360102867,0.721,"storm_49",51851,0,62.258,26.2,0.721,1.84820195658001,21,0.236924686192469,0.0681818181818182,0.307692307692308,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3741",2020-11-06 08:00:00,0.492614656825784,0.705,"storm_49",51852,0,60.926,23.9,0.705,1.68018359689091,22,0.228556485355648,0.0604946524064171,0.323076923076923,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3742",2020-11-06 09:00:00,0.47115594639046,0.753,"storm_49",51853,0,65.069,23,0.753,1.61443728222997,23,0.253661087866109,0.0574866310160428,0.338461538461538,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3743",2020-11-06 10:00:00,0.43952060832135,0.708,"storm_49",51854,0,61.175,21,0.708,1.46833436076119,24,0.230125523012552,0.0508021390374332,0.353846153846154,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3744",2020-11-06 11:00:00,0.406517892348902,0.614,"storm_49",51855,0,53.016,17.7,0.614,1.22726454033771,25,0.180962343096234,0.0397727272727273,0.369230769230769,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3745",2020-11-06 12:00:00,0.379044428774772,0.613,"storm_49",51856,0,53.006,15.4,0.613,1.05924618064862,26,0.180439330543933,0.0320855614973262,0.384615384615385,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3746",2020-11-06 13:00:00,0.358172534367859,0.607,"storm_49",51857,0,52.457,20.5,0.607,1.431808630394,27,0.177301255230125,0.0491310160427808,0.4,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3747",2020-11-06 14:00:00,0.345464605710958,0.549,"storm_49",51858,0,47.431,26.4,0.549,1.86281224872688,28,0.146966527196653,0.0688502673796791,0.415384615384615,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3748",2020-11-06 15:00:00,0.335876016559087,0.593,"storm_49",51859,0,51.221,22.9,0.593,1.60713213615653,29,0.169979079497908,0.0571524064171123,0.430769230769231,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3749",2020-11-06 16:00:00,0.322796818377967,0.596,"storm_49",51860,0,51.454,17.4,0.596,1.20534910211739,30,0.171548117154812,0.0387700534759358,0.446153846153846,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3750",2020-11-06 17:00:00,0.309039782347011,0.524,"storm_49",51861,0,45.291,14.7,0.524,1.00811015813455,31,0.133891213389121,0.0297459893048128,0.461538461538462,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3751",2020-11-06 18:00:00,0.295336756059517,0.545,"storm_49",51862,0,47.127,13.6,0.545,0.927753551326722,32,0.144874476987448,0.0260695187165775,0.476923076923077,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3752",2020-11-06 19:00:00,0.278916709054954,0.553,"storm_49",51863,0,47.737,12.5,0.553,0.847396944518896,33,0.149058577405858,0.0223930481283422,0.492307692307692,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3753",2020-11-06 20:00:00,0.264467046566939,0.479,"storm_49",51864,0,41.404,11.6,0.479,0.781650629857947,34,0.110355648535565,0.0193850267379679,0.507692307692308,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3754",2020-11-06 21:00:00,0.254092819776852,0.491,"storm_49",51865,0,42.415,11,0.491,0.737819753417314,35,0.11663179916318,0.017379679144385,0.523076923076923,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3755",2020-11-06 22:00:00,0.242656664969414,0.52,"storm_49",51866,0,44.906,9.5,0.52,0.628242562315733,36,0.131799163179916,0.0123663101604278,0.538461538461538,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3756",2020-11-06 23:00:00,0.231297330841838,0.464,"storm_49",51867,0,40.084,9.1,0.464,0.599021978021978,37,0.102510460251046,0.0110294117647059,0.553846153846154,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3757",2020-11-07,0.223322231539599,0.451,"storm_49",51868,0,38.947,9.3,0.451,0.613632270168856,38,0.0957112970711297,0.0116978609625668,0.569230769230769,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3758",2020-11-07 01:00:00,0.215395694808019,0.489,"storm_49",51869,0,42.234,9.1,0.489,0.599021978021978,39,0.115585774058577,0.0110294117647059,0.584615384615385,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3759",2020-11-07 02:00:00,0.206876695124328,0.451,"storm_49",51870,0,38.955,7.9,0.451,0.511360225140713,40,0.0957112970711297,0.00701871657754011,0.6,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3760",2020-11-07 03:00:00,0.200006939976299,0.428,"storm_49",51871,0,36.943,8.1,0.428,0.52597051728759,41,0.0836820083682008,0.00768716577540107,0.615384615384615,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3761",2020-11-07 04:00:00,0.192211041702936,0.469,"storm_49",51872,0,40.526,8.3,0.469,0.540580809434468,42,0.105125523012552,0.00835561497326204,0.630769230769231,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3762",2020-11-07 05:00:00,0.18392853653821,0.427,"storm_49",51873,0,36.875,6.9,0.427,0.438308764406325,43,0.0831589958158996,0.0036764705882353,0.646153846153846,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3763",2020-11-07 06:00:00,0.178718817194109,0.406,"storm_49",51874,0,35.085,7.6,0.406,0.489444786920397,44,0.0721757322175732,0.00601604278074866,0.661538461538462,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3764",2020-11-07 07:00:00,0.173829975330571,0.444,"storm_49",51875,0,38.325,7.7,0.444,0.496749932993835,45,0.0920502092050209,0.00635026737967915,0.676923076923077,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3765",2020-11-07 08:00:00,0.16740020589701,0.423,"storm_49",51876,0,36.546,7.5,0.423,0.482139640846958,46,0.0810669456066945,0.00568181818181818,0.692307692307692,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3766",2020-11-07 09:00:00,0.162152291019812,0.393,"storm_49",51877,0,33.942,7,0.393,0.445613910479764,47,0.0653765690376569,0.00401069518716578,0.707692307692308,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3767",2020-11-07 10:00:00,0.157344589836159,0.421,"storm_49",51878,0,36.385,6.4,0.421,0.401783034039132,48,0.080020920502092,0.00200534759358289,0.723076923076923,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3768",2020-11-07 11:00:00,0.151956328889703,0.409,"storm_49",51879,0,35.336,6.3,0.409,0.394477887965693,49,0.073744769874477,0.00167112299465241,0.738461538461539,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3769",2020-11-07 12:00:00,0.148707322564052,0.381,"storm_49",51880,0,32.932,5.9,0.381,0.365257303671938,50,0.0591004184100418,0.000334224598930483,0.753846153846154,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3770",2020-11-07 13:00:00,0.148287637727322,0.406,"storm_49",51881,0,35.117,6,0.406,0.372562449745377,51,0.0721757322175732,0.000668449197860963,0.769230769230769,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3771",2020-11-07 14:00:00,0.150763520854943,0.402,"storm_49",51882,0,34.762,6,0.402,0.372562449745377,52,0.0700836820083682,0.000668449197860963,0.784615384615385,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3772",2020-11-07 15:00:00,0.156288295982144,0.386,"storm_49",51883,0,33.362,6.3,0.386,0.394477887965693,53,0.0617154811715481,0.00167112299465241,0.8,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3773",2020-11-07 16:00:00,0.160007328805253,0.439,"storm_49",51884,0,37.916,7.4,0.439,0.474834494773519,54,0.0894351464435146,0.0053475935828877,0.815384615384615,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3774",2020-11-07 17:00:00,0.159361498701717,0.422,"storm_49",51885,0,36.443,7.6,0.422,0.489444786920397,55,0.0805439330543933,0.00601604278074866,0.830769230769231,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3775",2020-11-07 18:00:00,0.15701210191654,0.388,"storm_49",51886,0,33.561,7.5,0.388,0.482139640846958,56,0.0627615062761506,0.00568181818181818,0.846153846153846,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3776",2020-11-07 19:00:00,0.151154899745074,0.429,"storm_49",51887,0,37.051,7.1,0.429,0.452919056553203,57,0.0842050209205021,0.00434491978609626,0.861538461538462,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3777",2020-11-07 20:00:00,0.141237093659933,0.405,"storm_49",51888,0,34.959,6.8,0.405,0.431003618332887,58,0.071652719665272,0.00334224598930481,0.876923076923077,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3778",2020-11-07 21:00:00,0.132570248664161,0.358,"storm_49",51889,0,30.905,5.8,0.358,0.357952157598499,59,0.0470711297071129,0,0.892307692307692,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3779",2020-11-07 22:00:00,0.125569376370861,0.388,"storm_49",51890,0,33.53,6.1,0.388,0.379867595818815,60,0.0627615062761506,0.00100267379679144,0.907692307692308,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3780",2020-11-07 23:00:00,0.118450280761973,0.384,"storm_49",51891,0,33.149,6.5,0.384,0.40908818011257,61,0.0606694560669456,0.00233957219251337,0.923076923076923,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3781",2020-11-08,0.11402115722263,0.342,"storm_49",51892,0,29.571,6.3,0.342,0.394477887965693,62,0.0387029288702929,0.00167112299465241,0.938461538461538,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3782",2020-11-08 01:00:00,0.1115221457641,0.369,"storm_49",51893,0,31.856,6.3,0.369,0.394477887965693,63,0.0528242677824268,0.00167112299465241,0.953846153846154,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3783",2020-11-08 02:00:00,0.107636466321349,0.382,"storm_49",51894,0,32.975,6.1,0.382,0.379867595818815,64,0.0596234309623431,0.00100267379679144,0.969230769230769,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3784",2020-11-08 03:00:00,0.104420936980488,0.335,"storm_49",51895,0,28.987,5.9,0.335,0.365257303671938,65,0.0350418410041841,0.000334224598930483,0.984615384615385,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3785",2020-11-08 04:00:00,0.102137164704675,0.358,"storm_49",51896,0,30.943,6.5,0.358,0.40908818011257,66,0.0470711297071129,0.00233957219251337,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3786",2020-11-13 02:00:00,0.133681522615779,0.3,"storm_50",52014,0.5,25.917,5.2,0.3,0.314121281157867,1,0.0030511060259344,0,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3787",2020-11-13 03:00:00,0.217524725321114,0.355,"storm_50",52015,0,30.711,13,0.355,0.883922674886089,2,0.0450038138825324,0.115044247787611,0.0238095238095238,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3788",2020-11-13 04:00:00,0.274474960089603,0.692,"storm_50",52016,0,59.751,17.3,0.692,1.19804395604396,3,0.302059496567506,0.178466076696165,0.0476190476190476,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3789",2020-11-13 05:00:00,0.281796926721181,0.559,"storm_50",52017,0.5,48.331,13.1,0.559,0.891227820959528,4,0.200610221205187,0.116519174041298,0.0714285714285714,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3790",2020-11-13 06:00:00,0.262262747424363,0.471,"storm_50",52018,0,40.727,11.4,0.471,0.767040337711069,5,0.13348588863463,0.0914454277286136,0.0952380952380952,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3791",2020-11-13 07:00:00,0.236440318860767,0.444,"storm_50",52019,1.5,38.399,11.2,0.444,0.752430045564192,6,0.112890922959573,0.0884955752212389,0.119047619047619,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3792",2020-11-13 08:00:00,0.210252225452517,0.442,"storm_50",52020,1.5,38.174,11.7,0.442,0.788955775931386,7,0.111365369946606,0.0958702064896755,0.142857142857143,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3793",2020-11-13 09:00:00,0.188834274531406,0.4,"storm_50",52021,0,34.521,10.1,0.4,0.672073438756365,8,0.0793287566742945,0.0722713864306785,0.166666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3794",2020-11-13 10:00:00,0.187188519190582,0.372,"storm_50",52022,0,32.178,9,0.372,0.591716831948539,9,0.0579710144927536,0.056047197640118,0.19047619047619,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3795",2020-11-13 11:00:00,0.22253731034377,0.367,"storm_50",52023,0,31.704,9.3,0.367,0.613632270168856,10,0.0541571319603356,0.06047197640118,0.214285714285714,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3796",2020-11-13 12:00:00,0.286996725688003,0.427,"storm_50",52024,0,36.92,12.7,0.427,0.862007236665773,11,0.0999237223493517,0.110619469026549,0.238095238095238,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3797",2020-11-13 13:00:00,0.339234379252907,0.698,"storm_50",52025,0,60.324,20,0.698,1.3952829000268,12,0.306636155606407,0.218289085545723,0.261904761904762,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3798",2020-11-13 14:00:00,0.351498683292008,0.64,"storm_50",52026,6,55.333,15.7,0.64,1.08116161886894,13,0.262395118230359,0.154867256637168,0.285714285714286,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3799",2020-11-13 15:00:00,0.345462867647127,0.568,"storm_50",52027,0.5,49.049,13.3,0.568,0.905838113106406,14,0.207475209763539,0.119469026548673,0.30952380952381,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3800",2020-11-13 16:00:00,0.383558573543571,0.513,"storm_50",52028,0,44.333,11.2,0.513,0.752430045564192,15,0.165522501906941,0.0884955752212389,0.333333333333333,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3801",2020-11-13 17:00:00,0.530608943143331,0.462,"storm_50",52029,0,39.944,10.9,0.462,0.730514607343876,16,0.126620900076278,0.084070796460177,0.357142857142857,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3802",2020-11-13 18:00:00,0.752739203902546,0.79,"storm_50",52030,0,68.232,24.6,0.79,1.73131961940499,17,0.376811594202899,0.286135693215339,0.380952380952381,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3803",2020-11-13 19:00:00,0.904613431391769,1.607,"storm_50",52031,0,138.877,73,1.607,5.26701031894934,18,1,1,0.404761904761905,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3804",2020-11-13 20:00:00,0.898620428836957,1.381,"storm_50",52032,0,119.346,54.6,1.381,3.92286344143661,19,0.827612509534706,0.728613569321534,0.428571428571429,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3805",2020-11-13 21:00:00,0.78485923572643,1.032,"storm_50",52033,0,89.193,49.2,1.032,3.52838555347092,20,0.56140350877193,0.648967551622419,0.452380952380952,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3806",2020-11-13 22:00:00,0.64645848433886,0.798,"storm_50",52034,0,68.916,56,0.798,4.02513548646476,21,0.382913806254767,0.749262536873156,0.476190476190476,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3807",2020-11-13 23:00:00,0.530078245080522,0.669,"storm_50",52035,0,57.79,62.2,0.669,4.47805454301796,22,0.284515636918383,0.84070796460177,0.5,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3808",2020-11-14,0.440668619143754,0.636,"storm_50",52036,0,54.953,59.5,0.636,4.28081559903511,23,0.259344012204424,0.800884955752212,0.523809523809524,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3809",2020-11-14 01:00:00,0.369082522544461,0.585,"storm_50",52037,0,50.554,43.3,0.585,3.09738193513803,24,0.22044241037376,0.561946902654867,0.547619047619048,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3810",2020-11-14 02:00:00,0.314097925252529,0.494,"storm_50",52038,0,42.67,36.2,0.494,2.57871656392388,25,0.151029748283753,0.457227138643068,0.571428571428571,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3811",2020-11-14 03:00:00,0.275494287449781,0.454,"storm_50",52039,0,39.203,33,0.454,2.34495188957384,26,0.120518688024409,0.410029498525074,0.595238095238095,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3812",2020-11-14 04:00:00,0.245237881648325,0.471,"storm_50",52040,0,40.68,32,0.471,2.27190042883945,27,0.13348588863463,0.395280235988201,0.619047619047619,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3813",2020-11-14 05:00:00,0.218316757785234,0.432,"storm_50",52041,0,37.298,28.8,0.432,2.03813575448941,28,0.10373760488177,0.348082595870207,0.642857142857143,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3814",2020-11-14 06:00:00,0.1971359709053,0.378,"storm_50",52042,0,32.695,30.6,0.378,2.16962838381131,29,0.0625476735316552,0.374631268436578,0.666666666666667,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3815",2020-11-14 07:00:00,0.180337711799387,0.391,"storm_50",52043,0,33.803,29.1,0.391,2.06005119270973,30,0.0724637681159421,0.352507374631268,0.69047619047619,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3816",2020-11-14 08:00:00,0.163977465471413,0.385,"storm_50",52044,0,33.251,23.3,0.385,1.63635272045028,31,0.0678871090770404,0.266961651917404,0.714285714285714,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3817",2020-11-14 09:00:00,0.149615883993475,0.339,"storm_50",52045,0,29.256,16.8,0.339,1.16151822567676,32,0.0327993897787948,0.171091445427729,0.738095238095238,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3818",2020-11-14 10:00:00,0.138579251799227,0.335,"storm_50",52046,0,28.958,15.5,0.335,1.06655132672206,33,0.0297482837528604,0.151917404129794,0.761904761904762,"0.99","0.1","FC = 0.99, SFT = 0.1"
"3819",2020-11-14 11:00:00,0.12842013131152,0.345,"storm_50",52047,0,29.811,15,0.345,1.03002559635486,34,0.0373760488176964,0.144542772861357,0.785714285714286,"0.99","0.1","FC = 0.99, SFT = 0.1"
