id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms)
77061,16/10/2018 22:00,49.955,5.6,0.578
77062,16/10/2018 23:00,49.831,3.7,0.577
77063,17/10/2018 0:00,49.376,3.7,0.571
77064,17/10/2018 1:00,48.843,4.1,0.565
77065,17/10/2018 2:00,48.231,3.9,0.558
77066,17/10/2018 3:00,47.463,3.9,0.549
77067,17/10/2018 4:00,46.822,4.9,0.542
77068,17/10/2018 5:00,46.702,4.3,0.541
77069,17/10/2018 6:00,46.702,4.4,0.541
77070,17/10/2018 7:00,47.022,3.6,0.544
77071,17/10/2018 8:00,47.544,3.4,0.55
77072,17/10/2018 9:00,47.786,3.4,0.553
77073,17/10/2018 10:00,47.988,3.1,0.555
77074,17/10/2018 11:00,47.988,3,0.555
77075,17/10/2018 12:00,47.988,3.1,0.555
77076,17/10/2018 13:00,48.231,2.9,0.558
77077,17/10/2018 14:00,49.336,3,0.571
77078,17/10/2018 15:00,52.317,3.2,0.606
77079,17/10/2018 16:00,56.591,3.8,0.655
77080,17/10/2018 17:00,62.234,4.3,0.72
77081,17/10/2018 18:00,63.601,4.2,0.736
77082,17/10/2018 19:00,60.726,4.5,0.703
77083,17/10/2018 20:00,60.865,4.8,0.704
77084,17/10/2018 21:00,62.081,5.2,0.719
77085,17/10/2018 22:00,62.505,5.7,0.723
77086,17/10/2018 23:00,62.932,5.1,0.728
77087,18/10/2018 0:00,64.763,4.8,0.75
77088,18/10/2018 1:00,67.291,5.2,0.779
77089,18/10/2018 2:00,73.028,5.8,0.845
77090,18/10/2018 3:00,78.362,6.2,0.907
77091,18/10/2018 4:00,78.48,5.9,0.908
77092,18/10/2018 5:00,77.401,5.7,0.896
77093,18/10/2018 6:00,77.043,5.8,0.892
77094,18/10/2018 7:00,76.865,5.7,0.89
77095,18/10/2018 8:00,76.687,5.6,0.888
77096,18/10/2018 9:00,76.213,5.2,0.882
77097,18/10/2018 10:00,75.624,5,0.875
77098,18/10/2018 11:00,75.037,4.8,0.868
77099,18/10/2018 12:00,74.862,5.2,0.866
77100,18/10/2018 13:00,75.39,4.8,0.873
77101,18/10/2018 14:00,77.163,4.8,0.893
77102,18/10/2018 15:00,78,4.8,0.903
77103,18/10/2018 16:00,83.545,5.1,0.967
77104,18/10/2018 17:00,91.302,5.4,1.057
77105,18/10/2018 18:00,89.531,5,1.036
77106,18/10/2018 19:00,84.649,4.9,0.98
77107,18/10/2018 20:00,81.218,5.2,0.94
77108,18/10/2018 21:00,80.665,5.4,0.934
77109,18/10/2018 22:00,81.772,5.7,0.946
77110,18/10/2018 23:00,82.267,5.9,0.952
77111,19/10/2018 0:00,77.66,5.4,0.899
77112,19/10/2018 1:00,70.135,4.9,0.812
77113,19/10/2018 2:00,63.953,5.8,0.74
77114,19/10/2018 3:00,60.68,5.1,0.702
77115,19/10/2018 4:00,59.156,4.8,0.685
77116,19/10/2018 5:00,58.199,5.6,0.674
77117,19/10/2018 6:00,57.702,5,0.668
77118,19/10/2018 7:00,57.566,4.3,0.666
77119,19/10/2018 8:00,57.702,4,0.668
77120,19/10/2018 9:00,57.927,3.5,0.67
77121,19/10/2018 10:00,57.927,3.2,0.67
77122,19/10/2018 11:00,57.927,2.9,0.67
77123,19/10/2018 12:00,57.973,2.9,0.671
77124,19/10/2018 13:00,58.245,2.9,0.674
77125,19/10/2018 14:00,57.882,3.5,0.67
77126,19/10/2018 15:00,57.297,3.6,0.663
77127,19/10/2018 16:00,56.848,3.2,0.658
77128,19/10/2018 17:00,57.613,3,0.667
77129,19/10/2018 18:00,59.386,3.2,0.687
77130,19/10/2018 19:00,61.052,3.7,0.707
77131,19/10/2018 20:00,63.313,4.8,0.733
77132,19/10/2018 21:00,63.36,4.6,0.733
77133,19/10/2018 22:00,62.034,4.2,0.718
77134,19/10/2018 23:00,60.865,4.7,0.704
77135,20/10/2018 0:00,58.884,4.5,0.682
77136,20/10/2018 1:00,56.139,4.2,0.65
77137,20/10/2018 2:00,53.468,4,0.619
77138,20/10/2018 3:00,51.21,4.2,0.593
77139,20/10/2018 4:00,49.748,4.7,0.576
77140,20/10/2018 5:00,49.089,4.9,0.568
77141,20/10/2018 6:00,48.965,3.9,0.567
77142,20/10/2018 7:00,48.679,4.4,0.563
77143,20/10/2018 8:00,48.638,3.5,0.563
77144,20/10/2018 9:00,48.638,3.2,0.563
77145,20/10/2018 10:00,48.638,3.6,0.563
77146,20/10/2018 11:00,48.638,3.2,0.563
77147,20/10/2018 12:00,48.516,3.1,0.562
77148,20/10/2018 13:00,48.312,2.8,0.559
77149,20/10/2018 14:00,48.191,2.8,0.558
77150,20/10/2018 15:00,47.988,3.6,0.555
77151,20/10/2018 16:00,48.395,7.5,0.56
77152,20/10/2018 17:00,56.253,6.3,0.651
77153,20/10/2018 18:00,76.822,5.9,0.889
77154,20/10/2018 19:00,81.529,5.7,0.944
77155,20/10/2018 20:00,76.635,5.7,0.887
77156,20/10/2018 21:00,76.455,6,0.885
77157,20/10/2018 22:00,79.811,5.7,0.924
77158,20/10/2018 23:00,78.246,5.4,0.906
77159,21/10/2018 0:00,71.086,5.2,0.823
77160,21/10/2018 1:00,59.967,4.7,0.694
77161,21/10/2018 2:00,51.705,4.1,0.598
77162,21/10/2018 3:00,44.987,4.6,0.521
77163,21/10/2018 4:00,40.44,4,0.468
77164,21/10/2018 5:00,37.495,4.2,0.434
77165,21/10/2018 6:00,36.037,5,0.417
77166,21/10/2018 7:00,35.49,3.8,0.411
77167,21/10/2018 8:00,35.831,3.5,0.415
77168,21/10/2018 9:00,36.414,3.3,0.421
77169,21/10/2018 10:00,37.142,3,0.43
77170,21/10/2018 11:00,37.773,2.9,0.437
77171,21/10/2018 12:00,38.161,3,0.442
77172,21/10/2018 13:00,38.516,2.8,0.446
77173,21/10/2018 14:00,38.802,3.2,0.449
77174,21/10/2018 15:00,39.017,3.2,0.452
77175,21/10/2018 16:00,39.304,4.4,0.455
77176,21/10/2018 17:00,39.448,3.6,0.457
77177,21/10/2018 18:00,39.993,3.5,0.463
77178,21/10/2018 19:00,41.245,3.5,0.477
77179,21/10/2018 20:00,45.098,4.8,0.522
77180,21/10/2018 21:00,48.069,4.4,0.556
77181,21/10/2018 22:00,46.706,5.4,0.541
77182,21/10/2018 23:00,44.233,4.7,0.512
77183,22/10/2018 0:00,42.702,4.4,0.494
77184,22/10/2018 1:00,41.874,3.9,0.485
77185,22/10/2018 2:00,41.353,3.5,0.479
77186,22/10/2018 3:00,41.056,3.6,0.475
77187,22/10/2018 4:00,40.687,3.7,0.471
77188,22/10/2018 5:00,40.394,4.1,0.468
77189,22/10/2018 6:00,40.102,4.1,0.464
77190,22/10/2018 7:00,39.992,3.5,0.463
77191,22/10/2018 8:00,39.992,3.3,0.463
77192,22/10/2018 9:00,39.992,3.1,0.463
77193,22/10/2018 10:00,40.102,3,0.464
77194,22/10/2018 11:00,40.467,2.9,0.468
77195,22/10/2018 12:00,40.577,2.9,0.47
77196,22/10/2018 13:00,40.577,2.7,0.47
77197,22/10/2018 14:00,40.687,2.6,0.471
77198,22/10/2018 15:00,42.256,2.7,0.489
77199,22/10/2018 16:00,47.201,3.1,0.546
77200,22/10/2018 17:00,51.296,3.1,0.594
77201,22/10/2018 18:00,52.907,3.1,0.612
77202,22/10/2018 19:00,51.424,3.2,0.595
77203,22/10/2018 20:00,47.434,4,0.549
77204,22/10/2018 21:00,43.279,4.1,0.501
77205,22/10/2018 22:00,40.433,4.3,0.468
77206,22/10/2018 23:00,39.738,3.7,0.46
77207,23/10/2018 0:00,40.394,4.6,0.468
77208,23/10/2018 1:00,39.703,4.4,0.46
77209,23/10/2018 2:00,38.339,4.1,0.444
77210,23/10/2018 3:00,38.197,4.1,0.442
77211,23/10/2018 4:00,38.802,3.5,0.449
77212,23/10/2018 5:00,38.303,3.5,0.443
77213,23/10/2018 6:00,37.562,3.8,0.435
77214,23/10/2018 7:00,37.177,3.9,0.43
77215,23/10/2018 8:00,37.142,3.7,0.43
77216,23/10/2018 9:00,37.142,3,0.43
77217,23/10/2018 10:00,37.177,2.8,0.43
77218,23/10/2018 11:00,37.421,2.7,0.433
77219,23/10/2018 12:00,37.456,2.8,0.434
77220,23/10/2018 13:00,37.737,2.5,0.437
77221,23/10/2018 14:00,37.949,2.4,0.439
77222,23/10/2018 15:00,37.702,2.3,0.436
77223,23/10/2018 16:00,37.597,2.6,0.435
77224,23/10/2018 17:00,37.813,2.8,0.438
77225,23/10/2018 18:00,48.622,3.5,0.563
77226,23/10/2018 19:00,56.497,4.3,0.654
77227,23/10/2018 20:00,63.467,5.8,0.735
77228,23/10/2018 21:00,68.44,6.9,0.792
77229,23/10/2018 22:00,65.754,5.8,0.761
77230,23/10/2018 23:00,61.248,5.7,0.709
77231,24/10/2018 0:00,55.884,5.1,0.647
77232,24/10/2018 1:00,50.18,4.4,0.581
77233,24/10/2018 2:00,44.328,4,0.513
77234,24/10/2018 3:00,38.962,4.5,0.451
77235,24/10/2018 4:00,34.428,3.5,0.398
77236,24/10/2018 5:00,30.73,3.5,0.356
77237,24/10/2018 6:00,27.709,3.7,0.321
77238,24/10/2018 7:00,25.434,3.3,0.294
77239,24/10/2018 8:00,23.985,3.2,0.278
77240,24/10/2018 9:00,23.484,2.8,0.272
77241,24/10/2018 10:00,23.718,2.6,0.275
77242,24/10/2018 11:00,24.312,2.5,0.281
77243,24/10/2018 12:00,25.186,2.7,0.292
77244,24/10/2018 13:00,25.987,2.3,0.301
77245,24/10/2018 14:00,26.645,2.5,0.308
77246,24/10/2018 15:00,27.314,2.4,0.316
77247,24/10/2018 16:00,27.83,2.4,0.322
77248,24/10/2018 17:00,28.32,2.5,0.328
77249,24/10/2018 18:00,28.782,2.4,0.333
77250,24/10/2018 19:00,29.182,2.5,0.338
77251,24/10/2018 20:00,29.719,3.3,0.344
77252,24/10/2018 21:00,30.3,4.7,0.351
77253,24/10/2018 22:00,30.642,3.9,0.355
77254,24/10/2018 23:00,31.08,4,0.36
77255,25/10/2018 0:00,31.84,4.6,0.369
77256,25/10/2018 1:00,32.706,4.1,0.379
77257,25/10/2018 2:00,32.835,4.3,0.38
77258,25/10/2018 3:00,32.738,3.9,0.379
77259,25/10/2018 4:00,32.255,3.5,0.373
77260,25/10/2018 5:00,31.744,3.7,0.367
77261,25/10/2018 6:00,31.363,3.6,0.363
77262,25/10/2018 7:00,31.017,3.6,0.359
77263,25/10/2018 8:00,30.798,3.2,0.356
77264,25/10/2018 9:00,30.798,3,0.356
77265,25/10/2018 10:00,30.798,2.7,0.356
77266,25/10/2018 11:00,30.798,2.7,0.356
77267,25/10/2018 12:00,30.798,2.6,0.356
77268,25/10/2018 13:00,30.798,3.6,0.356
77269,25/10/2018 14:00,30.798,2.4,0.356
77270,25/10/2018 15:00,30.986,2.4,0.359
77271,25/10/2018 16:00,31.395,2.5,0.363
77272,25/10/2018 17:00,31.585,2.4,0.366
77273,25/10/2018 18:00,32.095,2.5,0.371
77274,25/10/2018 19:00,33.589,2.8,0.389
77275,25/10/2018 20:00,34.648,3.4,0.401
77276,25/10/2018 21:00,34.182,3.7,0.396
77277,25/10/2018 22:00,33.554,3.9,0.388
77278,25/10/2018 23:00,33.619,3.7,0.389
77279,26/10/2018 0:00,34.316,4.2,0.397
77280,26/10/2018 1:00,36.314,4.1,0.42
77281,26/10/2018 2:00,37.702,4.1,0.436
77282,26/10/2018 3:00,36.555,4,0.423
77283,26/10/2018 4:00,34.418,3.7,0.398
77284,26/10/2018 5:00,32.354,3.6,0.374
77285,26/10/2018 6:00,31.143,3.9,0.36
77286,26/10/2018 7:00,30.798,3.3,0.356
77287,26/10/2018 8:00,30.892,3.1,0.358
77288,26/10/2018 9:00,31.08,2.8,0.36
77289,26/10/2018 10:00,31.143,2.6,0.36
77290,26/10/2018 11:00,31.048,2.7,0.359
77291,26/10/2018 12:00,30.736,2.4,0.356
77292,26/10/2018 13:00,30.517,2.6,0.353
77293,26/10/2018 14:00,30.146,2.4,0.349
77294,26/10/2018 15:00,30.208,2.3,0.35
77295,26/10/2018 16:00,30.611,2.1,0.354
77296,26/10/2018 17:00,30.829,2.7,0.357
77297,26/10/2018 18:00,31.206,2.5,0.361
77298,26/10/2018 19:00,31.521,2.8,0.365
77299,26/10/2018 20:00,31.712,3.2,0.367
77300,26/10/2018 21:00,32.03,3.7,0.371
77301,26/10/2018 22:00,32.287,4.4,0.374
77302,26/10/2018 23:00,32.159,4.5,0.372
77303,27/10/2018 0:00,32.062,3.7,0.371
77304,27/10/2018 1:00,32.577,3.8,0.377
77305,27/10/2018 2:00,33.786,4.5,0.391
77306,27/10/2018 3:00,34.614,4.4,0.401
77307,27/10/2018 4:00,33.753,5.1,0.391
77308,27/10/2018 5:00,32,4.3,0.37
77309,27/10/2018 6:00,30.581,4.1,0.354
77310,27/10/2018 7:00,29.719,3.4,0.344
77311,27/10/2018 8:00,29.686,3.4,0.344
77312,27/10/2018 9:00,29.82,2.8,0.345
77313,27/10/2018 10:00,30.053,2.7,0.348
77314,27/10/2018 11:00,30.053,2.5,0.348
77315,27/10/2018 12:00,30.053,2.5,0.348
77316,27/10/2018 13:00,30.084,2.7,0.348
77317,27/10/2018 14:00,30.393,2.4,0.352
77318,27/10/2018 15:00,30.58,2.3,0.354
77319,27/10/2018 16:00,30.986,2.4,0.359
77320,27/10/2018 17:00,32.42,2.9,0.375
77321,27/10/2018 18:00,34.616,2.8,0.401
77322,27/10/2018 19:00,35.186,3.3,0.407
77323,27/10/2018 20:00,34.749,3.6,0.402
77324,27/10/2018 21:00,34.248,3.9,0.396
77325,27/10/2018 22:00,34.281,3.7,0.397
77326,27/10/2018 23:00,35.017,3.7,0.405
77327,28/10/2018 0:00,35.085,3.9,0.406
77328,28/10/2018 1:00,34.216,4.2,0.396
77329,28/10/2018 2:00,33.096,4.1,0.383
77330,28/10/2018 3:00,31.745,4.4,0.367
77331,28/10/2018 4:00,30.196,4.1,0.349
77332,28/10/2018 5:00,28.716,4.2,0.332
77333,28/10/2018 6:00,27.701,3.7,0.321
77334,28/10/2018 7:00,27.185,3.9,0.315
77335,28/10/2018 8:00,27.153,3.2,0.314
77336,28/10/2018 9:00,27.185,2.8,0.315
77337,28/10/2018 10:00,27.41,2.9,0.317
77338,28/10/2018 11:00,27.636,3,0.32
77339,28/10/2018 12:00,27.668,3.1,0.32
77340,28/10/2018 13:00,27.83,2.7,0.322
77341,28/10/2018 14:00,28.091,3.2,0.325
77342,28/10/2018 15:00,28.451,3.5,0.329
77343,28/10/2018 16:00,28.815,2.8,0.334
77344,28/10/2018 17:00,29.148,2.6,0.337
77345,28/10/2018 18:00,29.416,2.4,0.34
77346,28/10/2018 19:00,29.853,3.1,0.346
77347,28/10/2018 20:00,30.301,3.9,0.351
77348,28/10/2018 21:00,30.861,4.2,0.357
77349,28/10/2018 22:00,31.3,3.9,0.362
77350,28/10/2018 23:00,31.84,4,0.369
77351,29/10/2018 0:00,32.934,4.3,0.381
77352,29/10/2018 1:00,33.85,4,0.392
77353,29/10/2018 2:00,33.358,3.8,0.386
77354,29/10/2018 3:00,32.096,3.4,0.371
77355,29/10/2018 4:00,31.08,3.4,0.36
77356,29/10/2018 5:00,30.394,3.8,0.352
77357,29/10/2018 6:00,29.719,3.7,0.344
77358,29/10/2018 7:00,29.349,3.3,0.34
77359,29/10/2018 8:00,29.248,3,0.339
77360,29/10/2018 9:00,29.416,2.8,0.34
77361,29/10/2018 10:00,29.686,2.7,0.344
77362,29/10/2018 11:00,29.82,2.6,0.345
77363,29/10/2018 12:00,30.02,2.5,0.347
77364,29/10/2018 13:00,29.82,2.3,0.345
77365,29/10/2018 14:00,30.053,2.4,0.348
77366,29/10/2018 15:00,30.146,2.4,0.349
77367,29/10/2018 16:00,30.3,2.4,0.351
77368,29/10/2018 17:00,30.051,2.3,0.348
77369,29/10/2018 18:00,29.787,2.3,0.345
77370,29/10/2018 19:00,29.652,2.3,0.343
77371,29/10/2018 20:00,29.82,3,0.345
77372,29/10/2018 21:00,30.208,3.4,0.35
77373,29/10/2018 22:00,30.549,3.7,0.354
77374,29/10/2018 23:00,30.798,3.8,0.356
77375,30/10/2018 0:00,31.143,3.6,0.36
77376,30/10/2018 1:00,31.967,3.4,0.37
77377,30/10/2018 2:00,32.319,3.3,0.374
77378,30/10/2018 3:00,32.223,3.3,0.373
77379,30/10/2018 4:00,31.744,3.7,0.367
77380,30/10/2018 5:00,31.143,3.7,0.36
77381,30/10/2018 6:00,30.611,3.4,0.354
77382,30/10/2018 7:00,30.269,3.5,0.35
77383,30/10/2018 8:00,30.084,3,0.348
77384,30/10/2018 9:00,30.269,2.7,0.35
77385,30/10/2018 10:00,30.053,2.6,0.348
77386,30/10/2018 11:00,30.053,2.7,0.348
77387,30/10/2018 12:00,30.3,3,0.351
77388,30/10/2018 13:00,30.548,2.5,0.354
77389,30/10/2018 14:00,30.517,2.4,0.353
77390,30/10/2018 15:00,30.146,2.3,0.349
77391,30/10/2018 16:00,29.887,2.5,0.346
77392,30/10/2018 17:00,29.98,2.4,0.347
77393,30/10/2018 18:00,35.289,3,0.408
77394,30/10/2018 19:00,42.564,3.5,0.493
77395,30/10/2018 20:00,44.077,3.9,0.51
77396,30/10/2018 21:00,41.212,4.2,0.477
77397,30/10/2018 22:00,38.625,3.9,0.447
77398,30/10/2018 23:00,37.878,3.8,0.438
77399,31/10/2018 0:00,37.492,4.2,0.434
77400,31/10/2018 1:00,36.691,4.7,0.425
77401,31/10/2018 2:00,35.73,4.3,0.414
77402,31/10/2018 3:00,33.952,3.8,0.393
77403,31/10/2018 4:00,31.782,3.5,0.368
77404,31/10/2018 5:00,29.314,3.4,0.339
77405,31/10/2018 6:00,26.934,3.6,0.312
77406,31/10/2018 7:00,25.431,3.6,0.294
77407,31/10/2018 8:00,24.67,3.1,0.286
77408,31/10/2018 9:00,24.58,2.6,0.284
77409,31/10/2018 10:00,24.972,2.3,0.289
77410,31/10/2018 11:00,25.246,2.5,0.292
77411,31/10/2018 12:00,25.492,2.5,0.295
77412,31/10/2018 13:00,25.8,2.4,0.299
77413,31/10/2018 14:00,25.986,2.1,0.301
77414,31/10/2018 15:00,26.142,2.2,0.303
77415,31/10/2018 16:00,26.236,2.1,0.304
77416,31/10/2018 17:00,26.393,2.3,0.305
77417,31/10/2018 18:00,28.745,2.5,0.333
77418,31/10/2018 19:00,34.934,3,0.404
77419,31/10/2018 20:00,36.968,3.7,0.428
77420,31/10/2018 21:00,36.037,4.6,0.417
77421,31/10/2018 22:00,34.917,3.7,0.404
77422,31/10/2018 23:00,33.23,3.8,0.385
77423,1/11/2018 0:00,30.831,3.8,0.357
77424,1/11/2018 1:00,29.182,3.5,0.338
77425,1/11/2018 2:00,29.942,3.5,0.347
77426,1/11/2018 3:00,30.735,3.5,0.356
77427,1/11/2018 4:00,29.68,3.4,0.344
77428,1/11/2018 5:00,27.865,3.5,0.323
77429,1/11/2018 6:00,26.519,3.5,0.307
77430,1/11/2018 7:00,25.831,3.3,0.299
77431,1/11/2018 8:00,25.676,3.1,0.297
77432,1/11/2018 9:00,25.924,2.9,0.3
77433,1/11/2018 10:00,26.173,2.6,0.303
77434,1/11/2018 11:00,26.424,2.5,0.306
77435,1/11/2018 12:00,26.74,2.6,0.309
77436,1/11/2018 13:00,26.994,2.4,0.312
77437,1/11/2018 14:00,27.314,2.4,0.316
77438,1/11/2018 15:00,27.507,2.3,0.318
77439,1/11/2018 16:00,27.928,2.3,0.323
77440,1/11/2018 17:00,29.946,2.6,0.347
77441,1/11/2018 18:00,44.574,4.9,0.516
77442,1/11/2018 19:00,54.617,6.3,0.632
77443,1/11/2018 20:00,57.12,6.3,0.661
77444,1/11/2018 21:00,52.499,5.6,0.608
77445,1/11/2018 22:00,46.405,4.4,0.537
77446,1/11/2018 23:00,40.925,4.1,0.474
77447,2/11/2018 0:00,36.872,4.6,0.427
77448,2/11/2018 1:00,33.92,4.3,0.393
77449,2/11/2018 2:00,32.416,4.2,0.375
77450,2/11/2018 3:00,31.522,4.2,0.365
77451,2/11/2018 4:00,29.74,4.4,0.344
77452,2/11/2018 5:00,27.13,3.9,0.314
77453,2/11/2018 6:00,24.526,3.9,0.284
77454,2/11/2018 7:00,22.593,3.8,0.261
77455,2/11/2018 8:00,21.44,3.3,0.248
77456,2/11/2018 9:00,21.001,2.9,0.243
77457,2/11/2018 10:00,21.44,2.8,0.248
77458,2/11/2018 11:00,22.335,2.9,0.259
77459,2/11/2018 12:00,23.164,2.8,0.268
77460,2/11/2018 13:00,23.866,2.7,0.276
77461,2/11/2018 14:00,24.4,2.8,0.282
77462,2/11/2018 15:00,26.165,2.7,0.303
77463,2/11/2018 16:00,68.837,16.1,0.797
77464,2/11/2018 17:00,136.563,26.9,1.581
77465,2/11/2018 18:00,140.652,16.8,1.628
77466,2/11/2018 19:00,114.555,11,1.326
77467,2/11/2018 20:00,100.103,9.4,1.159
77468,2/11/2018 21:00,97.86,9,1.133
77469,2/11/2018 22:00,98.483,9,1.14
77470,2/11/2018 23:00,92.772,7.4,1.074
77471,3/11/2018 0:00,85.374,6.7,0.988
77472,3/11/2018 1:00,72.484,6.1,0.839
77473,3/11/2018 2:00,63.04,5.6,0.73
77474,3/11/2018 3:00,54.411,5.2,0.63
77475,3/11/2018 4:00,46.143,5.1,0.534
77476,3/11/2018 5:00,39.08,4.9,0.452
77477,3/11/2018 6:00,33.411,4.8,0.387
77478,3/11/2018 7:00,29.278,4.3,0.339
77479,3/11/2018 8:00,26.963,3.9,0.312
77480,3/11/2018 9:00,27.091,3.6,0.314
77481,3/11/2018 10:00,31.341,3.5,0.363
77482,3/11/2018 11:00,38.642,3.7,0.447
77483,3/11/2018 12:00,42.065,4,0.487
77484,3/11/2018 13:00,48.979,4.6,0.567
77485,3/11/2018 14:00,68.418,6.2,0.792
77486,3/11/2018 15:00,76.576,7.2,0.886
77487,3/11/2018 16:00,73.749,5.7,0.854
77488,3/11/2018 17:00,62.594,5.4,0.724
77489,3/11/2018 18:00,56.414,4.9,0.653
77490,3/11/2018 19:00,51.307,5.2,0.594
77491,3/11/2018 20:00,45.498,5.3,0.527
77492,3/11/2018 21:00,40.334,4.9,0.467
77493,3/11/2018 22:00,37.18,4.6,0.43
77494,3/11/2018 23:00,36.414,4,0.421
77495,4/11/2018 0:00,36.725,4,0.425
77496,4/11/2018 1:00,35.732,3.7,0.414
77497,4/11/2018 2:00,33.3,3.8,0.385
77498,4/11/2018 3:00,30.112,4,0.349
77499,4/11/2018 4:00,26.655,3.7,0.309
77500,4/11/2018 5:00,23.873,4.1,0.276
77501,4/11/2018 6:00,21.583,3.9,0.25
77502,4/11/2018 7:00,19.749,3.4,0.229
77503,4/11/2018 8:00,18.365,3.1,0.213
77504,4/11/2018 9:00,17.067,2.8,0.198
77505,4/11/2018 10:00,16.08,2.7,0.186
77506,4/11/2018 11:00,15.063,2.7,0.174
77507,4/11/2018 12:00,14.152,2.6,0.164
77508,4/11/2018 13:00,13.317,2.6,0.154
77509,4/11/2018 14:00,12.572,2.5,0.146
77510,4/11/2018 15:00,11.949,2.9,0.138
77511,4/11/2018 16:00,11.383,2.8,0.132
77512,4/11/2018 17:00,10.781,2.6,0.125
77513,4/11/2018 18:00,10.355,3.1,0.12
77514,4/11/2018 19:00,10.111,2.7,0.117
77515,4/11/2018 20:00,10.129,3,0.117
77516,4/11/2018 21:00,10.82,4.4,0.125
77517,4/11/2018 22:00,15.042,4.2,0.174
77518,4/11/2018 23:00,23.91,4.2,0.277
77519,5/11/2018 0:00,27.477,3.7,0.318
77520,5/11/2018 1:00,27.927,4,0.323
77521,5/11/2018 2:00,28.254,3.9,0.327
77522,5/11/2018 3:00,28.55,3.4,0.33
77523,5/11/2018 4:00,27.573,3.6,0.319
77524,5/11/2018 5:00,26.238,3.8,0.304
77525,5/11/2018 6:00,25.156,3.4,0.291
77526,5/11/2018 7:00,24.67,3.6,0.286
77527,5/11/2018 8:00,24.76,3.4,0.287
77528,5/11/2018 9:00,25.155,3.1,0.291
77529,5/11/2018 10:00,25.553,3,0.296
77530,5/11/2018 11:00,25.831,3,0.299
77531,5/11/2018 12:00,26.299,2.9,0.304
77532,5/11/2018 13:00,26.708,3,0.309
77533,5/11/2018 14:00,27.09,3,0.314
77534,5/11/2018 15:00,27.571,2.9,0.319
77535,5/11/2018 16:00,27.928,2.7,0.323
77536,5/11/2018 17:00,28.188,2.6,0.326
77537,5/11/2018 18:00,28.451,2.9,0.329
77538,5/11/2018 19:00,29.049,2.8,0.336
77539,5/11/2018 20:00,31.468,4.3,0.364
77540,5/11/2018 21:00,35.638,4.8,0.412
77541,5/11/2018 22:00,37.843,4.4,0.438
77542,5/11/2018 23:00,37.984,3.9,0.44
77543,6/11/2018 0:00,37.737,4.1,0.437
77544,6/11/2018 1:00,37.005,4.3,0.428
77545,6/11/2018 2:00,34.854,4.1,0.403
77546,6/11/2018 3:00,32.452,3.9,0.376
77547,6/11/2018 4:00,30.83,3.4,0.357
77548,6/11/2018 5:00,30.113,4.1,0.349
77549,6/11/2018 6:00,29.249,3.9,0.339
77550,6/11/2018 7:00,28.19,3.2,0.326
77551,6/11/2018 8:00,27.25,2.7,0.315
77552,6/11/2018 9:00,26.93,2.5,0.312
77553,6/11/2018 10:00,27.153,2.5,0.314
77554,6/11/2018 11:00,27.539,2.8,0.319
77555,6/11/2018 12:00,27.993,2.6,0.324
77556,6/11/2018 13:00,28.617,2.4,0.331
77557,6/11/2018 14:00,29.249,2.3,0.339
77558,6/11/2018 15:00,29.951,2.3,0.347
77559,6/11/2018 16:00,30.487,2.5,0.353
77560,6/11/2018 17:00,31.111,2.2,0.36
77561,6/11/2018 18:00,31.712,2.3,0.367
77562,6/11/2018 19:00,32.773,2.7,0.379
77563,6/11/2018 20:00,34.685,4.1,0.401
77564,6/11/2018 21:00,37.751,4.6,0.437
77565,6/11/2018 22:00,41.881,4.2,0.485
77566,6/11/2018 23:00,43.081,4.2,0.499
77567,7/11/2018 0:00,41.503,3.7,0.48
77568,7/11/2018 1:00,42.49,4,0.492
77569,7/11/2018 2:00,47.508,4.6,0.55
77570,7/11/2018 3:00,45.962,4.1,0.532
77571,7/11/2018 4:00,40.414,3.8,0.468
77572,7/11/2018 5:00,35.437,3.7,0.41
77573,7/11/2018 6:00,31.624,3.5,0.366
77574,7/11/2018 7:00,29.048,3.1,0.336
77575,7/11/2018 8:00,27.669,2.9,0.32
77576,7/11/2018 9:00,27.185,2.8,0.315
77577,7/11/2018 10:00,28.514,2.7,0.33
77578,7/11/2018 11:00,37.044,3.4,0.429
77579,7/11/2018 12:00,39.921,3.1,0.462
77580,7/11/2018 13:00,37.464,2.8,0.434
77581,7/11/2018 14:00,34.752,2.6,0.402
77582,7/11/2018 15:00,33.488,2.8,0.388
77583,7/11/2018 16:00,33.39,2.7,0.386
77584,7/11/2018 17:00,33.85,2.9,0.392
77585,7/11/2018 18:00,46.183,4.8,0.535
77586,7/11/2018 19:00,58.292,7,0.675
77587,7/11/2018 20:00,55.703,5.9,0.645
77588,7/11/2018 21:00,55.896,6.4,0.647
77589,7/11/2018 22:00,72.896,9.5,0.844
77590,7/11/2018 23:00,86.686,11,1.003
77591,8/11/2018 0:00,78.262,7.7,0.906
77592,8/11/2018 1:00,65.626,6.7,0.76
77593,8/11/2018 2:00,57.416,5.6,0.665
77594,8/11/2018 3:00,50.351,5.2,0.583
77595,8/11/2018 4:00,44.594,4.8,0.516
77596,8/11/2018 5:00,40.366,4.7,0.467
77597,8/11/2018 6:00,37.565,4.8,0.435
77598,8/11/2018 7:00,36.071,4.3,0.417
77599,8/11/2018 8:00,35.763,3.7,0.414
77600,8/11/2018 9:00,35.763,3.4,0.414
