,datetime,Rainfall (mm),Discharge (ML/d),conc,q_cms
27883,25/01/2018 0:00,0,8.527,1.5,0.099
27884,25/01/2018 1:00,0,9.392,1.6,0.109
27885,25/01/2018 2:00,0,8.521,1.7,0.099
27886,25/01/2018 3:00,0,7.776,1.2,0.09
27887,25/01/2018 4:00,0,7.722,1.3,0.089
27888,25/01/2018 5:00,0,7.68,1.7,0.089
27889,25/01/2018 6:00,0,7.193,1.2,0.083
27890,25/01/2018 7:00,0,6.676,1,0.077
27891,25/01/2018 8:00,0,6.405,1.1,0.074
27892,25/01/2018 9:00,0,6.578,1,0.076
27893,25/01/2018 10:00,0,6.387,1.1,0.074
27894,25/01/2018 11:00,0,6.022,1.2,0.07
27895,25/01/2018 12:00,0,5.947,1,0.069
27896,25/01/2018 13:00,0,5.975,1,0.069
27897,25/01/2018 14:00,0,5.659,0.9,0.065
27898,25/01/2018 15:00,0,5.198,0.9,0.06
27899,25/01/2018 16:00,0,5.077,0.9,0.059
27900,25/01/2018 17:00,0,4.967,0.9,0.057
27901,25/01/2018 18:00,0,4.806,0.9,0.056
27902,25/01/2018 19:00,0,4.656,1.1,0.054
27903,25/01/2018 20:00,0,4.526,1.6,0.052
27904,25/01/2018 21:00,0,4.517,1.9,0.052
27905,25/01/2018 22:00,0,4.683,1.7,0.054
27906,25/01/2018 23:00,0,5.115,1.8,0.059
27907,26/01/2018 0:00,0,5.6,1.5,0.065
27908,26/01/2018 1:00,0,5.59,1.2,0.065
27909,26/01/2018 2:00,0,5.217,1.4,0.06
27910,26/01/2018 3:00,0,4.86,1.2,0.056
27911,26/01/2018 4:00,0.5,4.569,1,0.053
27912,26/01/2018 5:00,0,4.382,1.1,0.051
27913,26/01/2018 6:00,0,4.158,1.2,0.048
27914,26/01/2018 7:00,0,3.951,1.9,0.046
27915,26/01/2018 8:00,0,3.787,2.1,0.044
27916,26/01/2018 9:00,0,3.809,1.6,0.044
27917,26/01/2018 10:00,0,3.694,1.4,0.043
27918,26/01/2018 11:00,0,3.524,1.1,0.041
27919,26/01/2018 12:00,0,3.4,1,0.039
27920,26/01/2018 13:00,0,3.286,1,0.038
27921,26/01/2018 14:00,4.5,3.366,1.1,0.039
27922,26/01/2018 15:00,15.5,3.815,8.9,0.044
27923,26/01/2018 16:00,0,4.878,23.1,0.056
27924,26/01/2018 17:00,0,4.336,17.4,0.05
27925,26/01/2018 18:00,0,3.846,9.3,0.045
27926,26/01/2018 19:00,0,3.809,4.7,0.044
27927,26/01/2018 20:00,0,3.715,4.6,0.043
27928,26/01/2018 21:00,0,3.524,3.2,0.041
27929,26/01/2018 22:00,0,3.38,3.4,0.039
27930,26/01/2018 23:00,0,3.319,2.1,0.038
27931,27/01/2018 0:00,0,3.777,2,0.044
27932,27/01/2018 1:00,0,4.578,1.6,0.053
27933,27/01/2018 2:00,0,4.578,2.2,0.053
27934,27/01/2018 3:00,0,4.216,2.3,0.049
27935,27/01/2018 4:00,0,4.868,1.8,0.056
27936,27/01/2018 5:00,0,7.106,2.4,0.082
27937,27/01/2018 6:00,0,7.47,1.8,0.086
27938,27/01/2018 7:00,0,7.213,1.6,0.083
27939,27/01/2018 8:00,0,6.705,1.5,0.078
27940,27/01/2018 9:00,0,6.273,1.5,0.073
27941,27/01/2018 10:00,0,5.981,1.3,0.069
27942,27/01/2018 11:00,0,5.648,1.3,0.065
27943,27/01/2018 12:00,0,5.425,1.3,0.063
27944,27/01/2018 13:00,0,5.133,1.2,0.059
27945,27/01/2018 14:00,1,4.895,1.1,0.057
27946,27/01/2018 15:00,28,5.186,8.4,0.06
27947,27/01/2018 16:00,0,8.735,42.4,0.101
27948,27/01/2018 17:00,0.5,8.892,17.9,0.103
27949,27/01/2018 18:00,0,7.862,8,0.091
27950,27/01/2018 19:00,0,7.357,5.6,0.085
27951,27/01/2018 20:00,0,6.823,5.6,0.079
27952,27/01/2018 21:00,0,10.312,9.9,0.119
27953,27/01/2018 22:00,0,15.196,8.4,0.176
27954,27/01/2018 23:00,0,17.145,7.5,0.198
27955,28/01/2018 0:00,0,19.308,5.8,0.223
27956,28/01/2018 1:00,0,18.284,4.5,0.212
27957,28/01/2018 2:00,0,16.197,4.7,0.187
27958,28/01/2018 3:00,0,14.276,6.6,0.165
27959,28/01/2018 4:00,0,12.898,8.8,0.149
27960,28/01/2018 5:00,0,11.858,8.6,0.137
27961,28/01/2018 6:00,0,11.171,7.4,0.129
27962,28/01/2018 7:00,0,10.562,5.6,0.122
27963,28/01/2018 8:00,0,9.935,4.4,0.115
27964,28/01/2018 9:00,0,9.232,3.9,0.107
27965,28/01/2018 10:00,0,8.586,3.8,0.099
27966,28/01/2018 11:00,0,8.131,3.2,0.094
27967,28/01/2018 12:00,0,7.68,2.9,0.089
27968,28/01/2018 13:00,0,7.336,2.4,0.085
27969,28/01/2018 14:00,0,6.961,2.3,0.081
27970,28/01/2018 15:00,0,6.685,2.1,0.077
27971,28/01/2018 16:00,0,6.367,2,0.074
27972,28/01/2018 17:00,7.5,6.207,3.7,0.072
27973,28/01/2018 18:00,0,6.273,3.7,0.073
27974,28/01/2018 19:00,0,6.012,2.4,0.07
27975,28/01/2018 20:00,0,5.757,2.6,0.067
27976,28/01/2018 21:00,0,5.619,2.3,0.065
27977,28/01/2018 22:00,0,5.444,2.3,0.063
27978,28/01/2018 23:00,0,5.292,1.6,0.061
27979,29/01/2018 0:00,0,7.129,1.7,0.083
27980,29/01/2018 1:00,0.5,8.541,1.8,0.099
27981,29/01/2018 2:00,0,7.714,1.6,0.089
27982,29/01/2018 3:00,0,7.132,1.5,0.083
27983,29/01/2018 4:00,0,6.656,1.4,0.077
27984,29/01/2018 5:00,0,6.462,1.5,0.075
27985,29/01/2018 6:00,0,6.245,1.8,0.072
27986,29/01/2018 7:00,0,6.012,2.5,0.07
27987,29/01/2018 8:00,0,5.777,2.1,0.067
27988,29/01/2018 9:00,0,5.707,1.9,0.066
27989,29/01/2018 10:00,0,5.512,1.6,0.064
27990,29/01/2018 11:00,0,5.434,1.4,0.063
27991,29/01/2018 12:00,0,5.311,1.3,0.061
27992,29/01/2018 13:00,0,5.086,1.2,0.059
27993,29/01/2018 14:00,0,4.868,1.2,0.056
27994,29/01/2018 15:00,0,4.638,1.2,0.054
27995,29/01/2018 16:00,0,4.5,1.2,0.052
27996,29/01/2018 17:00,0,4.332,1.1,0.05
27997,29/01/2018 18:00,0,4.134,1.2,0.048
27998,29/01/2018 19:00,0,4.013,1.6,0.046
27999,29/01/2018 20:00,0,3.934,1.7,0.046
28000,29/01/2018 21:00,0,3.966,2.7,0.046
28001,29/01/2018 22:00,0,3.883,2.3,0.045
28002,29/01/2018 23:00,0,3.715,2.7,0.043
28003,30/01/2018 0:00,0,3.622,2,0.042
28004,30/01/2018 1:00,0,3.531,4.3,0.041
28005,30/01/2018 2:00,0,3.469,2.8,0.04
28006,30/01/2018 3:00,0,3.448,2.1,0.04
28007,30/01/2018 4:00,0,3.489,1.9,0.04
28008,30/01/2018 5:00,0,3.58,1.7,0.041
28009,30/01/2018 6:00,0,3.679,1.7,0.043
28010,30/01/2018 7:00,0,3.722,2.1,0.043
28011,30/01/2018 8:00,0,3.729,1.9,0.043
28012,30/01/2018 9:00,0,3.643,1.9,0.042
28013,30/01/2018 10:00,0,3.629,1.5,0.042
28014,30/01/2018 11:00,0,3.545,1.5,0.041
28015,30/01/2018 12:00,0,3.435,1.8,0.04
28016,30/01/2018 13:00,0,3.326,1.5,0.038
28017,30/01/2018 14:00,0,3.22,1.4,0.037
28018,30/01/2018 15:00,0,3.083,1.3,0.036
28019,30/01/2018 16:00,0,2.95,1.3,0.034
28020,30/01/2018 17:00,0,2.888,1.3,0.033
28021,30/01/2018 18:00,0,2.79,1.6,0.032
28022,30/01/2018 19:00,0,2.808,1.7,0.032
28023,30/01/2018 20:00,0,2.814,2.2,0.033
28024,30/01/2018 21:00,0,2.845,2.5,0.033
28025,30/01/2018 22:00,0,2.845,2.9,0.033
28026,30/01/2018 23:00,0,2.845,3.4,0.033
28027,31/01/2018 0:00,0,2.845,3.1,0.033
28028,31/01/2018 1:00,0,2.851,2,0.033
28029,31/01/2018 2:00,0,2.894,2.3,0.033
28030,31/01/2018 3:00,0,2.845,2.1,0.033
28031,31/01/2018 4:00,0,2.839,2.4,0.033
28032,31/01/2018 5:00,0.5,2.827,2.8,0.033
28033,31/01/2018 6:00,0,2.796,3.2,0.032
28034,31/01/2018 7:00,0,2.766,2.3,0.032
28035,31/01/2018 8:00,0,2.76,2.3,0.032
28036,31/01/2018 9:00,0,2.821,2.6,0.033
28037,31/01/2018 10:00,0,3.142,2.1,0.036
28038,31/01/2018 11:00,0,3.141,1.7,0.036
28039,31/01/2018 12:00,0,2.981,1.6,0.035
28040,31/01/2018 13:00,0,2.944,1.4,0.034
28041,31/01/2018 14:00,0,2.975,1.5,0.034
28042,31/01/2018 15:00,0,3.038,1.3,0.035
28043,31/01/2018 16:00,0,3.064,1.5,0.035
28044,31/01/2018 17:00,0,3.096,1.3,0.036
28045,31/01/2018 18:00,0,3.102,1.3,0.036
28046,31/01/2018 19:00,0,3.161,1.6,0.037
28047,31/01/2018 20:00,0,3.141,3.2,0.036
28048,31/01/2018 21:00,0,3.051,4.3,0.035
28049,31/01/2018 22:00,0,3.09,1.8,0.036
28050,31/01/2018 23:00,0,3.019,2,0.035
28051,1/02/2018 0:00,0,3,2.6,0.035
28052,1/02/2018 1:00,0,3.174,1.9,0.037
28053,1/02/2018 2:00,0,3.56,1.7,0.041
28054,1/02/2018 3:00,0,3.787,2.1,0.044
28055,1/02/2018 4:00,0,3.86,2.8,0.045
28056,1/02/2018 5:00,0,3.831,3.2,0.044
28057,1/02/2018 6:00,0,3.736,1.7,0.043
28058,1/02/2018 7:00,0,3.636,1.7,0.042
28059,1/02/2018 8:00,0,3.51,1.8,0.041
28060,1/02/2018 9:00,0,3.421,2.2,0.04
28061,1/02/2018 10:00,0,3.407,1.8,0.039
28062,1/02/2018 11:00,0,3.36,1.6,0.039
28063,1/02/2018 12:00,0,3.339,1.4,0.039
28064,1/02/2018 13:00,0,3.286,1.8,0.038
28065,1/02/2018 14:00,0,3.272,1.2,0.038
28066,1/02/2018 15:00,0,3.326,1.2,0.038
28067,1/02/2018 16:00,0,3.312,1.1,0.038
28068,1/02/2018 17:00,0,3.306,1.1,0.038
28069,1/02/2018 18:00,0,3.286,1.1,0.038
28070,1/02/2018 19:00,0,3.239,1.1,0.037
28071,1/02/2018 20:00,0,3.239,1.6,0.037
28072,1/02/2018 21:00,0,3.273,1.9,0.038
28073,1/02/2018 22:00,0,3.246,1.6,0.038
28074,1/02/2018 23:00,0,3.167,2,0.037
28075,2/02/2018 0:00,0,3.141,1.6,0.036
28076,2/02/2018 1:00,0,3.141,1.2,0.036
28077,2/02/2018 2:00,0,3.07,1.2,0.036
28078,2/02/2018 3:00,0,3.167,1.2,0.037
28079,2/02/2018 4:00,0,3.148,1.2,0.036
28080,2/02/2018 5:00,0.5,3.213,1.9,0.037
28081,2/02/2018 6:00,0,3.253,2.5,0.038
28082,2/02/2018 7:00,0,3.313,4,0.038
28083,2/02/2018 8:00,0,3.462,2.8,0.04
28084,2/02/2018 9:00,0,3.448,1.8,0.04
28085,2/02/2018 10:00,0,3.326,1.3,0.038
28086,2/02/2018 11:00,0,3.22,1.2,0.037
28087,2/02/2018 12:00,0,3.22,1.2,0.037
28088,2/02/2018 13:00,0,3.319,1.2,0.038
28089,2/02/2018 14:00,0,3.387,1.4,0.039
28090,2/02/2018 15:00,0,3.326,1.7,0.038
28091,2/02/2018 16:00,0,3.239,1.5,0.037
28092,2/02/2018 17:00,0,3.154,1.4,0.037
28093,2/02/2018 18:00,0,3.115,1.6,0.036
28094,2/02/2018 19:00,0,3.18,2.2,0.037
28095,2/02/2018 20:00,0,3.2,4.1,0.037
28096,2/02/2018 21:00,0,3.128,4.2,0.036
28097,2/02/2018 22:00,0,3.083,3.2,0.036
28098,2/02/2018 23:00,0,3.405,4.6,0.039
28099,3/02/2018 0:00,0,7.107,3.3,0.082
28100,3/02/2018 1:00,0,8.609,3,0.1
28101,3/02/2018 2:00,0,8.263,2.9,0.096
28102,3/02/2018 3:00,0,8.591,2.8,0.099
28103,3/02/2018 4:00,0,9.038,3.4,0.105
28104,3/02/2018 5:00,0,8.341,2.3,0.097
28105,3/02/2018 6:00,0,8.298,3.3,0.096
28106,3/02/2018 7:00,0,9.012,3.5,0.104
28107,3/02/2018 8:00,0,8.475,4.2,0.098
28108,3/02/2018 9:00,0,8.319,3.3,0.096
28109,3/02/2018 10:00,0.5,8.964,2.3,0.104
28110,3/02/2018 11:00,0,8.52,2.1,0.099
28111,3/02/2018 12:00,0,7.723,1.7,0.089
28112,3/02/2018 13:00,0,7.765,1.6,0.09
28113,3/02/2018 14:00,0,7.979,1.6,0.092
28114,3/02/2018 15:00,0,7.42,1.6,0.086
28115,3/02/2018 16:00,0,6.901,1.6,0.08
28116,3/02/2018 17:00,0,6.881,1.6,0.08
28117,3/02/2018 18:00,0,6.842,1.7,0.079
28118,3/02/2018 19:00,0,6.53,3.1,0.076
28119,3/02/2018 20:00,0,6.784,4.1,0.079
28120,3/02/2018 21:00,0,8.032,1.9,0.093
28121,3/02/2018 22:00,0,8.883,1.8,0.103
28122,3/02/2018 23:00,0,8.296,1.5,0.096
28123,4/02/2018 0:00,0,8.409,2,0.097
28124,4/02/2018 1:00,0,8.989,1.9,0.104
28125,4/02/2018 2:00,0,8.32,2.2,0.096
28126,4/02/2018 3:00,0,7.565,2.2,0.088
28127,4/02/2018 4:00,0,7.776,1.6,0.09
28128,4/02/2018 5:00,0,7.85,1.5,0.091
28129,4/02/2018 6:00,0,7.316,2.3,0.085
28130,4/02/2018 7:00,0,7.102,3,0.082
28131,4/02/2018 8:00,0,7.543,2.4,0.087
28132,4/02/2018 9:00,0,7.285,2,0.084
28133,4/02/2018 10:00,0,7.183,2.4,0.083
28134,4/02/2018 11:00,0,7.606,1.9,0.088
28135,4/02/2018 12:00,0,7.245,2,0.084
28136,4/02/2018 13:00,0,6.743,2,0.078
28137,4/02/2018 14:00,0,6.792,2,0.079
28138,4/02/2018 15:00,0,6.753,1.8,0.078
28139,4/02/2018 16:00,0,6.237,1.6,0.072
28140,4/02/2018 17:00,0,5.758,1.7,0.067
28141,4/02/2018 18:00,0,5.55,1.8,0.064
28142,4/02/2018 19:00,0,5.531,1.8,0.064
28143,4/02/2018 20:00,0,5.348,5.5,0.062
28144,4/02/2018 21:00,0,5.493,2.6,0.064
28145,4/02/2018 22:00,0,6.286,2.2,0.073
28146,4/02/2018 23:00,0,7.367,1.9,0.085
28147,5/02/2018 0:00,0,7.346,2.2,0.085
28148,5/02/2018 1:00,0,7.97,2.1,0.092
28149,5/02/2018 2:00,0,7.937,2,0.092
28150,5/02/2018 3:00,0,7.295,1.9,0.084
28151,5/02/2018 4:00,0,7.224,2,0.084
28152,5/02/2018 5:00,0,7.501,2.5,0.087
28153,5/02/2018 6:00,0,7.142,2.6,0.083
28154,5/02/2018 7:00,0,6.812,2.1,0.079
28155,5/02/2018 8:00,0,7.152,2.4,0.083
28156,5/02/2018 9:00,0,7.101,1.9,0.082
28157,5/02/2018 10:00,0,7.092,1.8,0.082
28158,5/02/2018 11:00,0,7.564,1.6,0.088
28159,5/02/2018 12:00,0,7.224,1.3,0.084
28160,5/02/2018 13:00,0,6.58,1.4,0.076
28161,5/02/2018 14:00,0,6.245,1.4,0.072
28162,5/02/2018 15:00,0,6.198,1.3,0.072
28163,5/02/2018 16:00,0,5.992,1.2,0.069
28164,5/02/2018 17:00,0,5.542,1.2,0.064
28165,5/02/2018 18:00,0,5.198,1.2,0.06
28166,5/02/2018 19:00,0,5.207,1.3,0.06
28167,5/02/2018 20:00,0,5.197,3.9,0.06
28168,5/02/2018 21:00,0,5.959,3.3,0.069
28169,5/02/2018 22:00,0,7.948,1.9,0.092
28170,5/02/2018 23:00,0,7.969,1.7,0.092
28171,6/02/2018 0:00,0,7.439,1.4,0.086
28172,6/02/2018 1:00,0,7.884,1.6,0.091
28173,6/02/2018 2:00,0,7.969,2.2,0.092
28174,6/02/2018 3:00,0,7.419,1.4,0.086
28175,6/02/2018 4:00,0,7.213,1.4,0.083
28176,6/02/2018 5:00,0,7.481,1.4,0.087
28177,6/02/2018 6:00,0,7.204,1.6,0.083
28178,6/02/2018 7:00,0,6.734,2.6,0.078
28179,6/02/2018 8:00,0,6.783,3.2,0.079
28180,6/02/2018 9:00,0,7.041,1.5,0.081
28181,6/02/2018 10:00,0,6.627,1.4,0.077
28182,6/02/2018 11:00,0,6.598,1.3,0.076
28183,6/02/2018 12:00,0,6.871,1.2,0.08
28184,6/02/2018 13:00,0,6.454,1.2,0.075
28185,6/02/2018 14:00,0,5.933,1.2,0.069
28186,6/02/2018 15:00,0,5.658,1.3,0.065
28187,6/02/2018 16:00,0,5.638,1.1,0.065
28188,6/02/2018 17:00,0,5.406,1.3,0.063
28189,6/02/2018 18:00,0,5.114,1.2,0.059
28190,6/02/2018 19:00,0,4.994,2.3,0.058
28191,6/02/2018 20:00,0,5.004,3.2,0.058
28192,6/02/2018 21:00,0,5.096,2.9,0.059
28193,6/02/2018 22:00,0,5.793,2,0.067
28194,6/02/2018 23:00,0,7.094,1.5,0.082
28195,7/02/2018 0:00,0,7.082,1.3,0.082
28196,7/02/2018 1:00,0,6.588,1.3,0.076
28197,7/02/2018 2:00,0,6.863,1.6,0.079
28198,7/02/2018 3:00,0,7.041,2.1,0.081
28199,7/02/2018 4:00,0,6.753,1.5,0.078
28200,7/02/2018 5:00,0,7.153,1.8,0.083
28201,7/02/2018 6:00,0,7.163,2.5,0.083
28202,7/02/2018 7:00,0,6.714,1.5,0.078
28203,7/02/2018 8:00,0,6.882,1.4,0.08
28204,7/02/2018 9:00,0,7.182,1.4,0.083
28205,7/02/2018 10:00,0,6.813,1.4,0.079
28206,7/02/2018 11:00,0,6.783,1.5,0.079
28207,7/02/2018 12:00,0,6.961,1.4,0.081
28208,7/02/2018 13:00,0,6.54,1.3,0.076
28209,7/02/2018 14:00,0,6.086,1.4,0.07
28210,7/02/2018 15:00,0,5.737,1.3,0.066
28211,7/02/2018 16:00,0,5.668,1.2,0.066
28212,7/02/2018 17:00,0,5.454,1.2,0.063
28213,7/02/2018 18:00,0,5.059,1.2,0.059
28214,7/02/2018 19:00,0,4.77,1.6,0.055
28215,7/02/2018 20:00,0,4.691,4.5,0.054
28216,7/02/2018 21:00,0,5.139,1.9,0.059
28217,7/02/2018 22:00,0,7.265,1.7,0.084
28218,7/02/2018 23:00,0,7.829,1.8,0.091
28219,8/02/2018 0:00,0,7.326,1.4,0.085
28220,8/02/2018 1:00,0,7.504,1.7,0.087
28221,8/02/2018 2:00,0,8.044,1.4,0.093
28222,8/02/2018 3:00,0,7.936,1.3,0.092
28223,8/02/2018 4:00,0,8.451,1.5,0.098
28224,8/02/2018 5:00,0,8.187,1.8,0.095
28225,8/02/2018 6:00,0,7.513,1.8,0.087
28226,8/02/2018 7:00,0,7.367,2.3,0.085
28227,8/02/2018 8:00,0,7.828,2.1,0.091
28228,8/02/2018 9:00,0,7.502,1.7,0.087
28229,8/02/2018 10:00,0,7.152,1.8,0.083
28230,8/02/2018 11:00,0,7.47,3.2,0.086
28231,8/02/2018 12:00,0,7.275,3.4,0.084
28232,8/02/2018 13:00,0,6.628,3,0.077
28233,8/02/2018 14:00,0,6.059,2.9,0.07
28234,8/02/2018 15:00,0,5.938,2.8,0.069
28235,8/02/2018 16:00,0,5.908,2.8,0.068
28236,8/02/2018 17:00,0,5.504,2.8,0.064
28237,8/02/2018 18:00,0,5.087,2.6,0.059
28238,8/02/2018 19:00,0,4.94,3,0.057
28239,8/02/2018 20:00,0,4.841,4.3,0.056
28240,8/02/2018 21:00,0,4.832,3.2,0.056
28241,8/02/2018 22:00,0,5.526,3,0.064
28242,8/02/2018 23:00,0,6.895,3,0.08
28243,9/02/2018 0:00,0,7.021,2.8,0.081
28244,9/02/2018 1:00,0,6.569,2.9,0.076
28245,9/02/2018 2:00,0,6.482,2.8,0.075
28246,9/02/2018 3:00,0,6.802,2.8,0.079
28247,9/02/2018 4:00,0,6.569,2.8,0.076
28248,9/02/2018 5:00,0,6.434,3.4,0.074
28249,9/02/2018 6:00,0,6.733,4.1,0.078
28250,9/02/2018 7:00,0,6.607,4,0.076
28251,9/02/2018 8:00,0,6.424,3.4,0.074
28252,9/02/2018 9:00,0,6.724,2.9,0.078
28253,9/02/2018 10:00,0,6.569,2.7,0.076
28254,9/02/2018 11:00,0,6.415,2.6,0.074
28255,9/02/2018 12:00,0,6.617,2.6,0.077
28256,9/02/2018 13:00,0,6.359,2.6,0.074
28257,9/02/2018 14:00,0,5.855,2.6,0.068
28258,9/02/2018 15:00,0,5.502,2.5,0.064
28259,9/02/2018 16:00,0,5.386,2.6,0.062
28260,9/02/2018 17:00,0,5.207,2.6,0.06
28261,9/02/2018 18:00,0,4.887,2.4,0.057
28262,9/02/2018 19:00,2,4.526,2.7,0.052
28263,9/02/2018 20:00,0,4.509,3.8,0.052
28264,9/02/2018 21:00,0,4.526,3.5,0.052
28265,9/02/2018 22:00,0,4.709,2.8,0.055
28266,9/02/2018 23:00,0,5.312,3,0.061
28267,10/02/2018 0:00,0,5.737,2.9,0.066
28268,10/02/2018 1:00,0,5.688,2.7,0.066
28269,10/02/2018 2:00,0,5.387,2.4,0.062
28270,10/02/2018 3:00,0,5.041,2.5,0.058
28271,10/02/2018 4:00,0,4.726,2.3,0.055
28272,10/02/2018 5:00,0,4.5,3.3,0.052
28273,10/02/2018 6:00,0,4.348,3.9,0.05
28274,10/02/2018 7:00,0,4.054,3.5,0.047
28275,10/02/2018 8:00,0,3.86,3,0.045
28276,10/02/2018 9:00,0,3.686,2.7,0.043
28277,10/02/2018 10:00,0,3.449,2.7,0.04
28278,10/02/2018 11:00,0,3.2,2.6,0.037
28279,10/02/2018 12:00,0,2.994,2.8,0.035
28280,10/02/2018 13:00,0,2.989,3.4,0.035
28281,10/02/2018 14:00,0,3.618,2.6,0.042
28282,10/02/2018 15:00,0,3.875,2.3,0.045
28283,10/02/2018 16:00,0,3.637,2.2,0.042
28284,10/02/2018 17:00,0,3.353,2.3,0.039
28285,10/02/2018 18:00,0,3.096,2.5,0.036
28286,10/02/2018 19:00,0,2.944,2.5,0.034
28287,10/02/2018 20:00,0,2.797,3.7,0.032
28288,10/02/2018 21:00,0,2.653,3.8,0.031
28289,10/02/2018 22:00,0,2.549,2.7,0.03
28290,10/02/2018 23:00,0,2.458,2.6,0.028
28291,11/02/2018 0:00,0.5,2.419,3.1,0.028
28292,11/02/2018 1:00,0,2.353,4.3,0.027
28293,11/02/2018 2:00,0,2.321,4.2,0.027
28294,11/02/2018 3:00,0,2.24,3.6,0.026
28295,11/02/2018 4:00,0,2.172,3.2,0.025
28296,11/02/2018 5:00,0,2.151,3,0.025
28297,11/02/2018 6:00,0,2.125,3,0.025
28298,11/02/2018 7:00,0,2.125,2.7,0.025
28299,11/02/2018 8:00,0,2.131,2.7,0.025
28300,11/02/2018 9:00,0,2.12,2.7,0.025
28301,11/02/2018 10:00,0,2.09,2.7,0.024
28302,11/02/2018 11:00,0,2.105,3.2,0.024
28303,11/02/2018 12:00,0,2.049,2.7,0.024
28304,11/02/2018 13:00,0,2.014,2.6,0.023
28305,11/02/2018 14:00,0,1.94,2.7,0.022
28306,11/02/2018 15:00,0,1.878,2.7,0.022
28307,11/02/2018 16:00,0,1.826,2.7,0.021
28308,11/02/2018 17:00,0,1.779,2.6,0.021
28309,11/02/2018 18:00,0,1.752,2.8,0.02
28310,11/02/2018 19:00,0,1.706,3.3,0.02
28311,11/02/2018 20:00,0,1.679,3.6,0.019
28312,11/02/2018 21:00,0,1.662,3.7,0.019
28313,11/02/2018 22:00,0,1.631,4.3,0.019
28314,11/02/2018 23:00,0,1.627,3.9,0.019
28315,12/02/2018 0:00,0,1.61,4.4,0.019
28316,12/02/2018 1:00,0,1.636,3.6,0.019
28317,12/02/2018 2:00,0,1.662,3.5,0.019
28318,12/02/2018 3:00,0,3.101,3.3,0.036
28319,12/02/2018 4:00,0,5.373,3.4,0.062
28320,12/02/2018 5:00,0,5.767,3.6,0.067
28321,12/02/2018 6:00,0,5.688,3.4,0.066
28322,12/02/2018 7:00,0,5.965,3.6,0.069
28323,12/02/2018 8:00,0,5.907,3.2,0.068
28324,12/02/2018 9:00,0,5.658,3.1,0.065
28325,12/02/2018 10:00,0,5.737,2.7,0.066
28326,12/02/2018 11:00,0,5.767,2.6,0.067
28327,12/02/2018 12:00,0,5.678,2.7,0.066
28328,12/02/2018 13:00,0,5.817,2.6,0.067
28329,12/02/2018 14:00,0,5.708,2.6,0.066
28330,12/02/2018 15:00,0,5.19,2.6,0.06
28331,12/02/2018 16:00,0,4.692,2.6,0.054
28332,12/02/2018 17:00,0,4.432,2.6,0.051
28333,12/02/2018 18:00,0,4.298,2.5,0.05
28334,12/02/2018 19:00,0,4.126,2.6,0.048
28335,12/02/2018 20:00,0,3.929,3.9,0.045
28336,12/02/2018 21:00,0,3.751,4.6,0.043
28337,12/02/2018 22:00,0,3.906,3.1,0.045
28338,12/02/2018 23:00,0,6.342,2.9,0.073
28339,13/02/2018 0:00,0,7.001,2.9,0.081
28340,13/02/2018 1:00,0,6.773,2.7,0.078
28341,13/02/2018 2:00,0,7.235,3.8,0.084
28342,13/02/2018 3:00,0,7.367,3,0.085
28343,13/02/2018 4:00,0,6.793,2.7,0.079
28344,13/02/2018 5:00,0,6.714,3.6,0.078
28345,13/02/2018 6:00,0,7.011,5.7,0.081
28346,13/02/2018 7:00,0,6.715,5.3,0.078
28347,13/02/2018 8:00,0,6.405,3.5,0.074
28348,13/02/2018 9:00,0,6.685,3.3,0.077
28349,13/02/2018 10:00,0,6.685,2.6,0.077
28350,13/02/2018 11:00,0,6.282,2.7,0.073
28351,13/02/2018 12:00,0,6.311,2.9,0.073
28352,13/02/2018 13:00,0,6.301,2.5,0.073
28353,13/02/2018 14:00,0,5.864,2.6,0.068
28354,13/02/2018 15:00,0,5.368,2.5,0.062
28355,13/02/2018 16:00,0,5.049,2.5,0.058
28356,13/02/2018 17:00,0,4.985,2.4,0.058
28357,13/02/2018 18:00,0,4.833,2.4,0.056
28358,13/02/2018 19:00,0,4.492,2.7,0.052
28359,13/02/2018 20:00,0,4.224,6.4,0.049
28360,13/02/2018 21:00,0,4.093,3.2,0.047
28361,13/02/2018 22:00,0,4.077,2.7,0.047
28362,13/02/2018 23:00,0,4.722,2.9,0.055
28363,14/02/2018 0:00,0,6.321,2.9,0.073
28364,14/02/2018 1:00,0,6.501,3.1,0.075
28365,14/02/2018 2:00,0,6.096,3.3,0.071
28366,14/02/2018 3:00,0,5.975,3.3,0.069
28367,14/02/2018 4:00,0,6.189,3.5,0.072
28368,14/02/2018 5:00,0,6.059,2.9,0.07
28369,14/02/2018 6:00,0,5.787,3.6,0.067
28370,14/02/2018 7:00,0,5.867,4.2,0.068
28371,14/02/2018 8:00,0,5.928,3.5,0.069
28372,14/02/2018 9:00,0,5.757,3,0.067
28373,14/02/2018 10:00,0,5.697,2.6,0.066
28374,14/02/2018 11:00,0,5.707,2.5,0.066
28375,14/02/2018 12:00,0,5.473,2.4,0.063
28376,14/02/2018 13:00,0,5.434,2.4,0.063
28377,14/02/2018 14:00,0,5.358,2.6,0.062
28378,14/02/2018 15:00,0,5.087,2.5,0.059
28379,14/02/2018 16:00,0,4.683,2.5,0.054
28380,14/02/2018 17:00,0,4.29,2.5,0.05
28381,14/02/2018 18:00,0,3.998,2.4,0.046
28382,14/02/2018 19:00,0,3.831,3.8,0.044
